recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790196885155,sala01,10562,1790196885155,0,0,OCUPADO,1,28,55,120,1,1
1790196887155,sala01,10563,1790196887155,0,0,OCUPADO,1,28,55,120,1,1
1790196889155,sala01,10564,1790196889155,0,0,OCUPADO,1,28,55,120,1,1
1790196891155,sala01,10565,1790196891155,0,0,OCUPADO,0,28,55,120,1,1
1790196893155,sala01,10566,1790196893155,0,0,OCUPADO,1,28,55,120,1,1
1790196895155,sala01,10567,1790196895155,0,0,OCUPADO,1,28,55,120,1,1
1790196897155,sala01,10568,1790196897155,0,0,OCUPADO,1,28,55,120,1,1
1790196899155,sala01,10569,1790196899155,0,0,OCUPADO,0,28,55,120,1,1
1790196901155,sala01,10570,1790196901155,0,0,OCUPADO,1,28,55,120,1,1
1790196903155,sala01,10571,1790196903155,0,0,OCUPADO,1,28,55,120,1,1
1790196905155,sala01,10572,1790196905155,0,0,OCUPADO,1,28,55,120,1,1
1790196907155,sala01,10573,1790196907155,0,0,OCUPADO,0,28,55,120,1,1
1790196909155,sala01,10574,1790196909155,0,0,OCUPADO,1,28,55,120,1,1
1790196911155,sala01,10575,1790196911155,0,0,OCUPADO,1,28,55,120,1,1
1790196913155,sala01,10576,1790196913155,0,0,OCUPADO,1,28,55,120,1,1
1790196915155,sala01,10577,1790196915155,0,0,OCUPADO,0,28,55,120,1,1
1790196917155,sala01,10578,1790196917155,0,0,OCUPADO,1,28,55,120,1,1
1790196919155,sala01,10579,1790196919155,0,0,OCUPADO,1,28,55,120,1,1
1790196921155,sala01,10580,1790196921155,0,0,OCUPADO,1,28,55,120,1,1
1790196923155,sala01,10581,1790196923155,0,0,OCUPADO,0,28,55,120,1,1
1790196925155,sala01,10582,1790196925155,0,0,OCUPADO,1,28,55,120,1,1
1790196927155,sala01,10583,1790196927155,0,0,OCUPADO,1,28,55,120,1,1
1790196929155,sala01,10584,1790196929155,0,0,OCUPADO,1,28,55,120,1,1
1790196931155,sala01,10585,1790196931155,0,0,OCUPADO,0,28,55,120,1,1
1790196933155,sala01,10586,1790196933155,0,0,OCUPADO,1,28,55,120,1,1
1790196935155,sala01,10587,1790196935155,0,0,OCUPADO,1,28,55,120,1,1
1790196937155,sala01,10588,1790196937155,0,0,OCUPADO,1,28,55,120,1,1
1790196939155,sala01,10589,1790196939155,0,0,OCUPADO,0,28,55,120,1,1
1790196941155,sala01,10590,1790196941155,0,0,OCUPADO,1,28,55,120,1,1
1790196943155,sala01,10591,1790196943155,0,0,OCUPADO,1,28,55,120,1,1
1790196945155,sala01,10592,1790196945155,0,0,OCUPADO,1,28,55,120,1,1
1790196947155,sala01,10593,1790196947155,0,0,OCUPADO,0,28,55,120,1,1
1790196949155,sala01,10594,1790196949155,0,0,OCUPADO,1,28,55,120,1,1
1790196951155,sala01,10595,1790196951155,0,0,OCUPADO,1,28,55,120,1,1
1790196953155,sala01,10596,1790196953155,0,0,OCUPADO,1,28,55,120,1,1
1790196955155,sala01,10597,1790196955155,0,0,OCUPADO,0,28,55,120,1,1
1790196957155,sala01,10598,1790196957155,0,0,OCUPADO,1,28,55,120,1,1
1790196959155,sala01,10599,1790196959155,0,0,OCUPADO,1,28,55,120,1,1
1790196961155,sala01,10600,1790196961155,0,0,OCUPADO,1,28,55,120,1,1
1790196963155,sala01,10601,1790196963155,0,0,OCUPADO,0,28,55,120,1,1
1790196965155,sala01,10602,1790196965155,0,0,OCUPADO,1,28,55,120,1,1
1790196967155,sala01,10603,1790196967155,0,0,OCUPADO,1,28,55,120,1,1
1790196969155,sala01,10604,1790196969155,0,0,OCUPADO,1,28,55,120,1,1
1790196971155,sala01,10605,1790196971155,0,0,OCUPADO,0,28,55,120,1,1
1790196973155,sala01,10606,1790196973155,0,0,OCUPADO,1,28,55,120,1,1
1790196975155,sala01,10607,1790196975155,0,0,OCUPADO,1,28,55,120,1,1
1790196977155,sala01,10608,1790196977155,0,0,OCUPADO,1,28,55,120,1,1
1790196979155,sala01,10609,1790196979155,0,0,OCUPADO,0,28,55,120,1,1
1790196981155,sala01,10610,1790196981155,0,0,OCUPADO,1,28,55,120,1,1
1790196983155,sala01,10611,1790196983155,0,0,OCUPADO,1,28,55,120,1,1
1790196985155,sala01,10612,1790196985155,0,0,OCUPADO,1,28,55,120,1,1
1790196987155,sala01,10613,1790196987155,0,0,OCUPADO,0,28,55,120,1,1
1790196989155,sala01,10614,1790196989155,0,0,OCUPADO,1,28,55,120,1,1
1790196991155,sala01,10615,1790196991155,0,0,OCUPADO,1,28,55,120,1,1
1790196993155,sala01,10616,1790196993155,0,0,OCUPADO,1,28,55,120,1,1
1790196995155,sala01,10617,1790196995155,0,0,OCUPADO,0,28,55,120,1,1
1790196997155,sala01,10618,1790196997155,0,0,OCUPADO,1,28,55,120,1,1
1790196999155,sala01,10619,1790196999155,0,0,OCUPADO,1,28,55,120,1,1
1790197001155,sala01,10620,1790197001155,0,0,OCUPADO,1,28,55,120,1,1
1790197003155,sala01,10621,1790197003155,0,0,OCUPADO,0,28,55,120,1,1
1790197005155,sala01,10622,1790197005155,0,0,OCUPADO,1,28,55,120,1,1
1790197007155,sala01,10623,1790197007155,0,0,OCUPADO,1,28,55,120,1,1
1790197009155,sala01,10624,1790197009155,0,0,OCUPADO,1,28,55,120,1,1
1790197011155,sala01,10625,1790197011155,0,0,OCUPADO,0,28,55,120,1,1
1790197013155,sala01,10626,1790197013155,0,0,OCUPADO,1,28,55,120,1,1
1790197015155,sala01,10627,1790197015155,0,0,OCUPADO,1,28,55,120,1,1
1790197017155,sala01,10628,1790197017155,0,0,OCUPADO,1,28,55,120,1,1
1790197019155,sala01,10629,1790197019155,0,0,OCUPADO,0,28,55,120,1,1
1790197021155,sala01,10630,1790197021155,0,0,OCUPADO,1,28,55,120,1,1
1790197023155,sala01,10631,1790197023155,0,0,OCUPADO,1,28,55,120,1,1
1790197025155,sala01,10632,1790197025155,0,0,OCUPADO,1,28,55,120,1,1
1790197027155,sala01,10633,1790197027155,0,0,OCUPADO,0,28,55,120,1,1
1790197029155,sala01,10634,1790197029155,0,0,OCUPADO,1,28,55,120,1,1
1790197031155,sala01,10635,1790197031155,0,0,OCUPADO,1,28,55,120,1,1
1790197033155,sala01,10636,1790197033155,0,0,OCUPADO,1,28,55,120,1,1
1790197035155,sala01,10637,1790197035155,0,0,OCUPADO,0,28,55,120,1,1
1790197037155,sala01,10638,1790197037155,0,0,OCUPADO,1,28,55,120,1,1
1790197039155,sala01,10639,1790197039155,0,0,OCUPADO,1,28,55,120,1,1
1790197041155,sala01,10640,1790197041155,0,0,OCUPADO,1,28,55,120,1,1
1790197043155,sala01,10641,1790197043155,0,0,OCUPADO,0,28,55,120,1,1
1790197045155,sala01,10642,1790197045155,0,0,OCUPADO,1,28,55,120,1,1
1790197047155,sala01,10643,1790197047155,0,0,OCUPADO,1,28,55,120,1,1
1790197049155,sala01,10644,1790197049155,0,0,OCUPADO,1,28,55,120,1,1
1790197051155,sala01,10645,1790197051155,0,0,OCUPADO,0,28,55,120,1,1
1790197053155,sala01,10646,1790197053155,0,0,OCUPADO,1,28,55,120,1,1
1790197055155,sala01,10647,1790197055155,0,0,OCUPADO,1,28,55,120,1,1
1790197057155,sala01,10648,1790197057155,0,0,OCUPADO,1,28,55,120,1,1
1790197059155,sala01,10649,1790197059155,0,0,OCUPADO,0,28,55,120,1,1
1790197061155,sala01,10650,1790197061155,0,0,OCUPADO,1,28,55,120,1,1
1790197063155,sala01,10651,1790197063155,0,0,OCUPADO,1,28,55,120,1,1
1790197065155,sala01,10652,1790197065155,0,0,OCUPADO,1,28,55,120,1,1
1790197067155,sala01,10653,1790197067155,0,0,OCUPADO,0,28,55,120,1,1
1790197069155,sala01,10654,1790197069155,0,0,OCUPADO,1,28,55,120,1,1
1790197071155,sala01,10655,1790197071155,0,0,OCUPADO,1,28,55,120,1,1
1790197073155,sala01,10656,1790197073155,0,0,OCUPADO,1,28,55,120,1,1
1790197075155,sala01,10657,1790197075155,0,0,OCUPADO,0,28,55,120,1,1
1790197077155,sala01,10658,1790197077155,0,0,OCUPADO,1,28,55,120,1,1
1790197079155,sala01,10659,1790197079155,0,0,OCUPADO,1,28,55,120,1,1
1790197081155,sala01,10660,1790197081155,0,0,OCUPADO,1,28,55,120,1,1
1790197083155,sala01,10661,1790197083155,0,0,OCUPADO,0,28,55,120,1,1
1790197085155,sala01,10662,1790197085155,0,0,OCUPADO,1,28,55,120,1,1
1790197087155,sala01,10663,1790197087155,0,0,OCUPADO,1,28,55,120,1,1
1790197089155,sala01,10664,1790197089155,0,0,OCUPADO,1,28,55,120,1,1
1790197091155,sala01,10665,1790197091155,0,0,OCUPADO,0,28,55,120,1,1
1790197093155,sala01,10666,1790197093155,0,0,OCUPADO,1,28,55,120,1,1
1790197095155,sala01,10667,1790197095155,0,0,OCUPADO,1,28,55,120,1,1
1790197097155,sala01,10668,1790197097155,0,0,OCUPADO,1,28,55,120,1,1
1790197099155,sala01,10669,1790197099155,0,0,OCUPADO,0,28,55,120,1,1
1790197101155,sala01,10670,1790197101155,0,0,OCUPADO,1,28,55,120,1,1
1790197103155,sala01,10671,1790197103155,0,0,OCUPADO,1,28,55,120,1,1
1790197105155,sala01,10672,1790197105155,0,0,OCUPADO,1,28,55,120,1,1
1790197107155,sala01,10673,1790197107155,0,0,OCUPADO,0,28,55,120,1,1
1790197109155,sala01,10674,1790197109155,0,0,OCUPADO,1,28,55,120,1,1
1790197111155,sala01,10675,1790197111155,0,0,OCUPADO,1,28,55,120,1,1
1790197113155,sala01,10676,1790197113155,0,0,OCUPADO,1,28,55,120,1,1
1790197115155,sala01,10677,1790197115155,0,0,OCUPADO,0,28,55,120,1,1
1790197117155,sala01,10678,1790197117155,0,0,OCUPADO,1,28,55,120,1,1
1790197119155,sala01,10679,1790197119155,0,0,OCUPADO,1,28,55,120,1,1
1790197121155,sala01,10680,1790197121155,0,0,OCUPADO,1,28,55,120,1,1
1790197123155,sala01,10681,1790197123155,0,0,OCUPADO,0,28,55,120,1,1
1790197125155,sala01,10682,1790197125155,0,0,OCUPADO,1,28,55,120,1,1
1790197127155,sala01,10683,1790197127155,0,0,OCUPADO,1,28,55,120,1,1
1790197129155,sala01,10684,1790197129155,0,0,OCUPADO,1,28,55,120,1,1
1790197131155,sala01,10685,1790197131155,0,0,OCUPADO,0,28,55,120,1,1
1790197133155,sala01,10686,1790197133155,0,0,OCUPADO,1,28,55,120,1,1
1790197135155,sala01,10687,1790197135155,0,0,OCUPADO,1,28,55,120,1,1
1790197137155,sala01,10688,1790197137155,0,0,OCUPADO,1,28,55,120,1,1
1790197139155,sala01,10689,1790197139155,0,0,OCUPADO,0,28,55,120,1,1
1790197141155,sala01,10690,1790197141155,0,0,OCUPADO,1,28,55,120,1,1
1790197143155,sala01,10691,1790197143155,0,0,OCUPADO,1,28,55,120,1,1
1790197145155,sala01,10692,1790197145155,0,0,OCUPADO,1,28,55,120,1,1
1790197147155,sala01,10693,1790197147155,0,0,OCUPADO,0,28,55,120,1,1
1790197149155,sala01,10694,1790197149155,0,0,OCUPADO,1,28,55,120,1,1
1790197151155,sala01,10695,1790197151155,0,0,OCUPADO,1,28,55,120,1,1
1790197153155,sala01,10696,1790197153155,0,0,OCUPADO,1,28,55,120,1,1
1790197155155,sala01,10697,1790197155155,0,0,OCUPADO,0,28,55,120,1,1
1790197157155,sala01,10698,1790197157155,0,0,OCUPADO,1,28,55,120,1,1
1790197159155,sala01,10699,1790197159155,0,0,OCUPADO,1,28,55,120,1,1
1790197161155,sala01,10700,1790197161155,0,0,OCUPADO,1,28,55,120,1,1
1790197163155,sala01,10701,1790197163155,0,0,OCUPADO,0,28,55,120,1,1
1790197165155,sala01,10702,1790197165155,0,0,OCUPADO,1,28,55,120,1,1
1790197167155,sala01,10703,1790197167155,0,0,OCUPADO,1,28,55,120,1,1
1790197169155,sala01,10704,1790197169155,0,0,OCUPADO,1,28,55,120,1,1
1790197171155,sala01,10705,1790197171155,0,0,OCUPADO,0,28,55,120,1,1
1790197173155,sala01,10706,1790197173155,0,0,OCUPADO,1,28,55,120,1,1
1790197175155,sala01,10707,1790197175155,0,0,OCUPADO,1,28,55,120,1,1
1790197177155,sala01,10708,1790197177155,0,0,OCUPADO,1,28,55,120,1,1
1790197179155,sala01,10709,1790197179155,0,0,OCUPADO,0,28,55,120,1,1
1790197181155,sala01,10710,1790197181155,0,0,OCUPADO,1,28,55,120,1,1
1790197183155,sala01,10711,1790197183155,0,0,OCUPADO,1,28,55,120,1,1
1790197185155,sala01,10712,1790197185155,0,0,OCUPADO,1,28,55,120,1,1
1790197187155,sala01,10713,1790197187155,0,0,OCUPADO,0,28,55,120,1,1
1790197189155,sala01,10714,1790197189155,0,0,OCUPADO,1,28,55,120,1,1
1790197191155,sala01,10715,1790197191155,0,0,OCUPADO,1,28,55,120,1,1
1790197193155,sala01,10716,1790197193155,0,0,OCUPADO,1,28,55,120,1,1
1790197195155,sala01,10717,1790197195155,0,0,OCUPADO,0,28,55,120,1,1
1790197197155,sala01,10718,1790197197155,0,0,OCUPADO,1,28,55,120,1,1
1790197199155,sala01,10719,1790197199155,0,0,OCUPADO,1,28,55,120,1,1
1790197201155,sala01,10720,1790197201155,0,0,OCUPADO,1,28,55,120,1,1
1790197203155,sala01,10721,1790197203155,0,0,OCUPADO,0,28,55,120,1,1
1790197205155,sala01,10722,1790197205155,0,0,OCUPADO,1,28,55,120,1,1
1790197207155,sala01,10723,1790197207155,0,0,OCUPADO,1,28,55,120,1,1
1790197209155,sala01,10724,1790197209155,0,0,OCUPADO,1,28,55,120,1,1
1790197211155,sala01,10725,1790197211155,0,0,OCUPADO,0,28,55,120,1,1
1790197213155,sala01,10726,1790197213155,0,0,OCUPADO,1,28,55,120,1,1
1790197215155,sala01,10727,1790197215155,0,0,OCUPADO,1,28,55,120,1,1
1790197217155,sala01,10728,1790197217155,0,0,OCUPADO,1,28,55,120,1,1
1790197219155,sala01,10729,1790197219155,0,0,OCUPADO,0,28,55,120,1,1
1790197221155,sala01,10730,1790197221155,0,0,OCUPADO,1,28,55,120,1,1
1790197223155,sala01,10731,1790197223155,0,0,OCUPADO,1,28,55,120,1,1
1790197225155,sala01,10732,1790197225155,0,0,OCUPADO,1,28,55,120,1,1
1790197227155,sala01,10733,1790197227155,0,0,OCUPADO,0,28,55,120,1,1
1790197229155,sala01,10734,1790197229155,0,0,OCUPADO,1,28,55,120,1,1
1790197231155,sala01,10735,1790197231155,0,0,OCUPADO,1,28,55,120,1,1
1790197233155,sala01,10736,1790197233155,0,0,OCUPADO,1,28,55,120,1,1
1790197235155,sala01,10737,1790197235155,0,0,OCUPADO,0,28,55,120,1,1
1790197237155,sala01,10738,1790197237155,0,0,OCUPADO,1,28,55,120,1,1
1790197239155,sala01,10739,1790197239155,0,0,OCUPADO,1,28,55,120,1,1
1790197241155,sala01,10740,1790197241155,0,0,OCUPADO,1,28,55,120,1,1
1790197243155,sala01,10741,1790197243155,0,0,OCUPADO,0,28,55,120,1,1
1790197245155,sala01,10742,1790197245155,0,0,OCUPADO,1,28,55,120,1,1
1790197247155,sala01,10743,1790197247155,0,0,OCUPADO,1,28,55,120,1,1
1790197249155,sala01,10744,1790197249155,0,0,OCUPADO,1,28,55,120,1,1
1790197251155,sala01,10745,1790197251155,0,0,OCUPADO,0,28,55,120,1,1
1790197253155,sala01,10746,1790197253155,0,0,OCUPADO,1,28,55,120,1,1
1790197255155,sala01,10747,1790197255155,0,0,OCUPADO,1,28,55,120,1,1
1790197257155,sala01,10748,1790197257155,0,0,OCUPADO,1,28,55,120,1,1
1790197259155,sala01,10749,1790197259155,0,0,OCUPADO,0,28,55,120,1,1
1790197261155,sala01,10750,1790197261155,0,0,OCUPADO,1,28,55,120,1,1
1790197263155,sala01,10751,1790197263155,0,0,OCUPADO,1,28,55,120,1,1
1790197265155,sala01,10752,1790197265155,0,0,OCUPADO,1,28,55,120,1,1
1790197267155,sala01,10753,1790197267155,0,0,OCUPADO,0,28,55,120,1,1
1790197269155,sala01,10754,1790197269155,0,0,OCUPADO,1,28,55,120,1,1
1790197271155,sala01,10755,1790197271155,0,0,OCUPADO,1,28,55,120,1,1
1790197273155,sala01,10756,1790197273155,0,0,OCUPADO,1,28,55,120,1,1
1790197275155,sala01,10757,1790197275155,0,0,OCUPADO,0,28,55,120,1,1
1790197277155,sala01,10758,1790197277155,0,0,OCUPADO,1,28,55,120,1,1
1790197279155,sala01,10759,1790197279155,0,0,OCUPADO,1,28,55,120,1,1
1790197281155,sala01,10760,1790197281155,0,0,OCUPADO,1,28,55,120,1,1
1790197283155,sala01,10761,1790197283155,0,0,OCUPADO,0,28,55,120,1,1
1790197285155,sala01,10762,1790197285155,0,0,OCUPADO,1,28,55,120,1,1
1790197287155,sala01,10763,1790197287155,0,0,OCUPADO,1,28,55,120,1,1
1790197289155,sala01,10764,1790197289155,0,0,OCUPADO,1,28,55,120,1,1
1790197291155,sala01,10765,1790197291155,0,0,OCUPADO,0,28,55,120,1,1
1790197293155,sala01,10766,1790197293155,0,0,OCUPADO,1,28,55,120,1,1
1790197295155,sala01,10767,1790197295155,0,0,OCUPADO,1,28,55,120,1,1
1790197297155,sala01,10768,1790197297155,0,0,OCUPADO,1,28,55,120,1,1
1790197299155,sala01,10769,1790197299155,0,0,OCUPADO,0,28,55,120,1,1
1790197301155,sala01,10770,1790197301155,0,0,OCUPADO,1,28,55,120,1,1
1790197303155,sala01,10771,1790197303155,0,0,OCUPADO,1,28,55,120,1,1
1790197305155,sala01,10772,1790197305155,0,0,OCUPADO,1,28,55,120,1,1
1790197307155,sala01,10773,1790197307155,0,0,OCUPADO,0,28,55,120,1,1
1790197309155,sala01,10774,1790197309155,0,0,OCUPADO,1,28,55,120,1,1
1790197311155,sala01,10775,1790197311155,0,0,OCUPADO,1,28,55,120,1,1
1790197313155,sala01,10776,1790197313155,0,0,OCUPADO,1,28,55,120,1,1
1790197315155,sala01,10777,1790197315155,0,0,OCUPADO,0,28,55,120,1,1
1790197317155,sala01,10778,1790197317155,0,0,OCUPADO,1,28,55,120,1,1
1790197319155,sala01,10779,1790197319155,0,0,OCUPADO,1,28,55,120,1,1
1790197321155,sala01,10780,1790197321155,0,0,OCUPADO,1,28,55,120,1,1
1790197323155,sala01,10781,1790197323155,0,0,OCUPADO,0,28,55,120,1,1
1790197325155,sala01,10782,1790197325155,0,0,OCUPADO,1,28,55,120,1,1
1790197327155,sala01,10783,1790197327155,0,0,OCUPADO,1,28,55,120,1,1
1790197329155,sala01,10784,1790197329155,0,0,OCUPADO,1,28,55,120,1,1
1790197331155,sala01,10785,1790197331155,0,0,OCUPADO,0,28,55,120,1,1
1790197333155,sala01,10786,1790197333155,0,0,OCUPADO,1,28,55,120,1,1
1790197335155,sala01,10787,1790197335155,0,0,OCUPADO,1,28,55,120,1,1
1790197337155,sala01,10788,1790197337155,0,0,OCUPADO,1,28,55,120,1,1
1790197339155,sala01,10789,1790197339155,0,0,OCUPADO,0,28,55,120,1,1
1790197341155,sala01,10790,1790197341155,0,0,OCUPADO,1,28,55,120,1,1
1790197343155,sala01,10791,1790197343155,0,0,OCUPADO,1,28,55,120,1,1
1790197345155,sala01,10792,1790197345155,0,0,OCUPADO,1,28,55,120,1,1
1790197347155,sala01,10793,1790197347155,0,0,OCUPADO,0,28,55,120,1,1
1790197349155,sala01,10794,1790197349155,0,0,OCUPADO,1,28,55,120,1,1
1790197351155,sala01,10795,1790197351155,0,0,OCUPADO,1,28,55,120,1,1
1790197353155,sala01,10796,1790197353155,0,0,OCUPADO,1,28,55,120,1,1
1790197355155,sala01,10797,1790197355155,0,0,OCUPADO,0,28,55,120,1,1
1790197357155,sala01,10798,1790197357155,0,0,OCUPADO,1,28,55,120,1,1
1790197359155,sala01,10799,1790197359155,0,0,OCUPADO,1,28,55,120,1,1
1790197361155,sala01,10800,1790197361155,0,0,OCUPADO,1,28,55,120,1,1
1790197363155,sala01,10801,1790197363155,0,0,OCUPADO,0,28,55,120,1,1
1790197365155,sala01,10802,1790197365155,0,0,OCUPADO,0,28,55,120,1,1
1790197367155,sala01,10803,1790197367155,0,0,OCUPADO,0,28,55,120,1,1
1790197369155,sala01,10804,1790197369155,0,0,OCUPADO,0,28,55,120,1,1
1790197371155,sala01,10805,1790197371155,0,0,OCUPADO,0,28,55,120,1,1
1790197373155,sala01,10806,1790197373155,0,0,OCUPADO,0,28,55,120,1,1
1790197375155,sala01,10807,1790197375155,0,0,OCUPADO,0,28,55,120,1,1
1790197377155,sala01,10808,1790197377155,0,0,OCUPADO,0,28,55,120,1,1
1790197379155,sala01,10809,1790197379155,0,0,OCUPADO,0,28,55,120,1,1
1790197381155,sala01,10810,1790197381155,0,0,OCUPADO,0,28,55,120,1,1
1790197383155,sala01,10811,1790197383155,0,0,OCUPADO,0,28,55,120,1,1
1790197385155,sala01,10812,1790197385155,0,0,OCUPADO,0,28,55,120,1,1
1790197387155,sala01,10813,1790197387155,0,0,OCUPADO,0,28,55,120,1,1
1790197389155,sala01,10814,1790197389155,0,0,OCUPADO,0,28,55,120,1,1
1790197391155,sala01,10815,1790197391155,0,0,OCUPADO,0,28,55,120,1,1
1790197392155,sala01,10816,1790197392155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197394155,sala01,10817,1790197394155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197396155,sala01,10818,1790197396155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197398155,sala01,10819,1790197398155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197400155,sala01,10820,1790197400155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197402155,sala01,10821,1790197402155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197404155,sala01,10822,1790197404155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197406155,sala01,10823,1790197406155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197408155,sala01,10824,1790197408155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197410155,sala01,10825,1790197410155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197412155,sala01,10826,1790197412155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197414155,sala01,10827,1790197414155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197416155,sala01,10828,1790197416155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197418155,sala01,10829,1790197418155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197420155,sala01,10830,1790197420155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197422155,sala01,10831,1790197422155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197424155,sala01,10832,1790197424155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197426155,sala01,10833,1790197426155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197428155,sala01,10834,1790197428155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197430155,sala01,10835,1790197430155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197432155,sala01,10836,1790197432155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197434155,sala01,10837,1790197434155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197436155,sala01,10838,1790197436155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197438155,sala01,10839,1790197438155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197440155,sala01,10840,1790197440155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197442155,sala01,10841,1790197442155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197444155,sala01,10842,1790197444155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197446155,sala01,10843,1790197446155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197448155,sala01,10844,1790197448155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197450155,sala01,10845,1790197450155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197452155,sala01,10846,1790197452155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197454155,sala01,10847,1790197454155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197456155,sala01,10848,1790197456155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197458155,sala01,10849,1790197458155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197460155,sala01,10850,1790197460155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197462155,sala01,10851,1790197462155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197464155,sala01,10852,1790197464155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197466155,sala01,10853,1790197466155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197468155,sala01,10854,1790197468155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197470155,sala01,10855,1790197470155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197472155,sala01,10856,1790197472155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197474155,sala01,10857,1790197474155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197476155,sala01,10858,1790197476155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197478155,sala01,10859,1790197478155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197480155,sala01,10860,1790197480155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197482155,sala01,10861,1790197482155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197484155,sala01,10862,1790197484155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197486155,sala01,10863,1790197486155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197488155,sala01,10864,1790197488155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197490155,sala01,10865,1790197490155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197492155,sala01,10866,1790197492155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197494155,sala01,10867,1790197494155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197496155,sala01,10868,1790197496155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197498155,sala01,10869,1790197498155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197500155,sala01,10870,1790197500155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197502155,sala01,10871,1790197502155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197504155,sala01,10872,1790197504155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197506155,sala01,10873,1790197506155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197508155,sala01,10874,1790197508155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197510155,sala01,10875,1790197510155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197512155,sala01,10876,1790197512155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197514155,sala01,10877,1790197514155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197516155,sala01,10878,1790197516155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197518155,sala01,10879,1790197518155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197520155,sala01,10880,1790197520155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197522155,sala01,10881,1790197522155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197524155,sala01,10882,1790197524155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197526155,sala01,10883,1790197526155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197528155,sala01,10884,1790197528155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197530155,sala01,10885,1790197530155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197532155,sala01,10886,1790197532155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197534155,sala01,10887,1790197534155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197536155,sala01,10888,1790197536155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197538155,sala01,10889,1790197538155,0,0,DESOCUPADO,0,28,55,120,0,0
