recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790202893138,sala01,13568,1790202893138,0,0,OCUPADO,1,28,55,120,1,1
1790202895138,sala01,13569,1790202895138,0,0,OCUPADO,1,28,55,120,1,1
1790202897138,sala01,13570,1790202897138,0,0,OCUPADO,1,28,55,120,1,1
1790202899138,sala01,13571,1790202899138,0,0,OCUPADO,0,28,55,120,1,1
1790202901138,sala01,13572,1790202901138,0,0,OCUPADO,1,28,55,120,1,1
1790202903138,sala01,13573,1790202903138,0,0,OCUPADO,1,28,55,120,1,1
1790202905138,sala01,13574,1790202905138,0,0,OCUPADO,1,28,55,120,1,1
1790202907138,sala01,13575,1790202907138,0,0,OCUPADO,0,28,55,120,1,1
1790202909138,sala01,13576,1790202909138,0,0,OCUPADO,1,28,55,120,1,1
1790202911138,sala01,13577,1790202911138,0,0,OCUPADO,1,28,55,120,1,1
1790202913138,sala01,13578,1790202913138,0,0,OCUPADO,1,28,55,120,1,1
1790202915138,sala01,13579,1790202915138,0,0,OCUPADO,0,28,55,120,1,1
1790202917138,sala01,13580,1790202917138,0,0,OCUPADO,1,28,55,120,1,1
1790202919138,sala01,13581,1790202919138,0,0,OCUPADO,1,28,55,120,1,1
1790202921138,sala01,13582,1790202921138,0,0,OCUPADO,1,28,55,120,1,1
1790202923138,sala01,13583,1790202923138,0,0,OCUPADO,0,28,55,120,1,1
1790202925138,sala01,13584,1790202925138,0,0,OCUPADO,1,28,55,120,1,1
1790202927138,sala01,13585,1790202927138,0,0,OCUPADO,1,28,55,120,1,1
1790202929138,sala01,13586,1790202929138,0,0,OCUPADO,1,28,55,120,1,1
1790202931138,sala01,13587,1790202931138,0,0,OCUPADO,0,28,55,120,1,1
1790202933138,sala01,13588,1790202933138,0,0,OCUPADO,1,28,55,120,1,1
1790202935138,sala01,13589,1790202935138,0,0,OCUPADO,1,28,55,120,1,1
1790202937138,sala01,13590,1790202937138,0,0,OCUPADO,1,28,55,120,1,1
1790202939138,sala01,13591,1790202939138,0,0,OCUPADO,0,28,55,120,1,1
1790202941138,sala01,13592,1790202941138,0,0,OCUPADO,1,28,55,120,1,1
1790202943138,sala01,13593,1790202943138,0,0,OCUPADO,1,28,55,120,1,1
1790202945138,sala01,13594,1790202945138,0,0,OCUPADO,1,28,55,120,1,1
1790202947138,sala01,13595,1790202947138,0,0,OCUPADO,0,28,55,120,1,1
1790202949138,sala01,13596,1790202949138,0,0,OCUPADO,1,28,55,120,1,1
1790202951138,sala01,13597,1790202951138,0,0,OCUPADO,1,28,55,120,1,1
1790202953138,sala01,13598,1790202953138,0,0,OCUPADO,1,28,55,120,1,1
1790202955138,sala01,13599,1790202955138,0,0,OCUPADO,0,28,55,120,1,1
1790202957138,sala01,13600,1790202957138,0,0,OCUPADO,1,28,55,120,1,1
1790202959138,sala01,13601,1790202959138,0,0,OCUPADO,1,28,55,120,1,1
1790202961138,sala01,13602,1790202961138,0,0,OCUPADO,1,28,55,120,1,1
1790202963138,sala01,13603,1790202963138,0,0,OCUPADO,0,28,55,120,1,1
1790202965138,sala01,13604,1790202965138,0,0,OCUPADO,1,28,55,120,1,1
1790202967138,sala01,13605,1790202967138,0,0,OCUPADO,1,28,55,120,1,1
1790202969138,sala01,13606,1790202969138,0,0,OCUPADO,1,28,55,120,1,1
1790202971138,sala01,13607,1790202971138,0,0,OCUPADO,0,28,55,120,1,1
1790202973138,sala01,13608,1790202973138,0,0,OCUPADO,1,28,55,120,1,1
1790202975138,sala01,13609,1790202975138,0,0,OCUPADO,1,28,55,120,1,1
1790202977138,sala01,13610,1790202977138,0,0,OCUPADO,1,28,55,120,1,1
1790202979138,sala01,13611,1790202979138,0,0,OCUPADO,0,28,55,120,1,1
1790202981138,sala01,13612,1790202981138,0,0,OCUPADO,1,28,55,120,1,1
1790202983138,sala01,13613,1790202983138,0,0,OCUPADO,1,28,55,120,1,1
1790202985138,sala01,13614,1790202985138,0,0,OCUPADO,1,28,55,120,1,1
1790202987138,sala01,13615,1790202987138,0,0,OCUPADO,0,28,55,120,1,1
1790202989138,sala01,13616,1790202989138,0,0,OCUPADO,1,28,55,120,1,1
1790202991138,sala01,13617,1790202991138,0,0,OCUPADO,1,28,55,120,1,1
1790202993138,sala01,13618,1790202993138,0,0,OCUPADO,1,28,55,120,1,1
1790202995138,sala01,13619,1790202995138,0,0,OCUPADO,0,28,55,120,1,1
1790202997138,sala01,13620,1790202997138,0,0,OCUPADO,1,28,55,120,1,1
1790202999138,sala01,13621,1790202999138,0,0,OCUPADO,1,28,55,120,1,1
1790203001138,sala01,13622,1790203001138,0,0,OCUPADO,1,28,55,120,1,1
1790203003138,sala01,13623,1790203003138,0,0,OCUPADO,0,28,55,120,1,1
1790203005138,sala01,13624,1790203005138,0,0,OCUPADO,1,28,55,120,1,1
1790203007138,sala01,13625,1790203007138,0,0,OCUPADO,1,28,55,120,1,1
1790203009138,sala01,13626,1790203009138,0,0,OCUPADO,1,28,55,120,1,1
1790203011138,sala01,13627,1790203011138,0,0,OCUPADO,0,28,55,120,1,1
1790203013138,sala01,13628,1790203013138,0,0,OCUPADO,1,28,55,120,1,1
1790203015138,sala01,13629,1790203015138,0,0,OCUPADO,1,28,55,120,1,1
1790203017138,sala01,13630,1790203017138,0,0,OCUPADO,1,28,55,120,1,1
1790203019138,sala01,13631,1790203019138,0,0,OCUPADO,0,28,55,120,1,1
1790203021138,sala01,13632,1790203021138,0,0,OCUPADO,1,28,55,120,1,1
1790203023138,sala01,13633,1790203023138,0,0,OCUPADO,1,28,55,120,1,1
1790203025138,sala01,13634,1790203025138,0,0,OCUPADO,1,28,55,120,1,1
1790203027138,sala01,13635,1790203027138,0,0,OCUPADO,0,28,55,120,1,1
1790203029138,sala01,13636,1790203029138,0,0,OCUPADO,1,28,55,120,1,1
1790203031138,sala01,13637,1790203031138,0,0,OCUPADO,1,28,55,120,1,1
1790203033138,sala01,13638,1790203033138,0,0,OCUPADO,1,28,55,120,1,1
1790203035138,sala01,13639,1790203035138,0,0,OCUPADO,0,28,55,120,1,1
1790203037138,sala01,13640,1790203037138,0,0,OCUPADO,1,28,55,120,1,1
1790203039138,sala01,13641,1790203039138,0,0,OCUPADO,1,28,55,120,1,1
1790203041138,sala01,13642,1790203041138,0,0,OCUPADO,1,28,55,120,1,1
1790203043138,sala01,13643,1790203043138,0,0,OCUPADO,0,28,55,120,1,1
1790203045138,sala01,13644,1790203045138,0,0,OCUPADO,1,28,55,120,1,1
1790203047138,sala01,13645,1790203047138,0,0,OCUPADO,1,28,55,120,1,1
1790203049138,sala01,13646,1790203049138,0,0,OCUPADO,1,28,55,120,1,1
1790203051138,sala01,13647,1790203051138,0,0,OCUPADO,0,28,55,120,1,1
1790203053138,sala01,13648,1790203053138,0,0,OCUPADO,1,28,55,120,1,1
1790203055138,sala01,13649,1790203055138,0,0,OCUPADO,1,28,55,120,1,1
1790203057138,sala01,13650,1790203057138,0,0,OCUPADO,1,28,55,120,1,1
1790203059138,sala01,13651,1790203059138,0,0,OCUPADO,0,28,55,120,1,1
1790203061138,sala01,13652,1790203061138,0,0,OCUPADO,1,28,55,120,1,1
1790203063138,sala01,13653,1790203063138,0,0,OCUPADO,1,28,55,120,1,1
1790203065138,sala01,13654,1790203065138,0,0,OCUPADO,1,28,55,120,1,1
1790203067138,sala01,13655,1790203067138,0,0,OCUPADO,0,28,55,120,1,1
1790203069138,sala01,13656,1790203069138,0,0,OCUPADO,1,28,55,120,1,1
1790203071138,sala01,13657,1790203071138,0,0,OCUPADO,1,28,55,120,1,1
1790203073138,sala01,13658,1790203073138,0,0,OCUPADO,1,28,55,120,1,1
1790203075138,sala01,13659,1790203075138,0,0,OCUPADO,0,28,55,120,1,1
1790203077138,sala01,13660,1790203077138,0,0,OCUPADO,1,28,55,120,1,1
1790203079138,sala01,13661,1790203079138,0,0,OCUPADO,1,28,55,120,1,1
1790203081138,sala01,13662,1790203081138,0,0,OCUPADO,1,28,55,120,1,1
1790203083138,sala01,13663,1790203083138,0,0,OCUPADO,0,28,55,120,1,1
1790203085138,sala01,13664,1790203085138,0,0,OCUPADO,1,28,55,120,1,1
1790203087138,sala01,13665,1790203087138,0,0,OCUPADO,1,28,55,120,1,1
1790203089138,sala01,13666,1790203089138,0,0,OCUPADO,1,28,55,120,1,1
1790203091138,sala01,13667,1790203091138,0,0,OCUPADO,0,28,55,120,1,1
1790203093138,sala01,13668,1790203093138,0,0,OCUPADO,1,28,55,120,1,1
1790203095138,sala01,13669,1790203095138,0,0,OCUPADO,1,28,55,120,1,1
1790203097138,sala01,13670,1790203097138,0,0,OCUPADO,1,28,55,120,1,1
1790203099138,sala01,13671,1790203099138,0,0,OCUPADO,0,28,55,120,1,1
1790203101138,sala01,13672,1790203101138,0,0,OCUPADO,1,28,55,120,1,1
1790203103138,sala01,13673,1790203103138,0,0,OCUPADO,1,28,55,120,1,1
1790203105138,sala01,13674,1790203105138,0,0,OCUPADO,1,28,55,120,1,1
1790203107138,sala01,13675,1790203107138,0,0,OCUPADO,0,28,55,120,1,1
1790203109138,sala01,13676,1790203109138,0,0,OCUPADO,1,28,55,120,1,1
1790203111138,sala01,13677,1790203111138,0,0,OCUPADO,1,28,55,120,1,1
1790203113138,sala01,13678,1790203113138,0,0,OCUPADO,1,28,55,120,1,1
1790203115138,sala01,13679,1790203115138,0,0,OCUPADO,0,28,55,120,1,1
1790203117138,sala01,13680,1790203117138,0,0,OCUPADO,1,28,55,120,1,1
1790203119138,sala01,13681,1790203119138,0,0,OCUPADO,1,28,55,120,1,1
1790203121138,sala01,13682,1790203121138,0,0,OCUPADO,1,28,55,120,1,1
1790203123138,sala01,13683,1790203123138,0,0,OCUPADO,0,28,55,120,1,1
1790203125138,sala01,13684,1790203125138,0,0,OCUPADO,1,28,55,120,1,1
1790203127138,sala01,13685,1790203127138,0,0,OCUPADO,1,28,55,120,1,1
1790203129138,sala01,13686,1790203129138,0,0,OCUPADO,1,28,55,120,1,1
1790203131138,sala01,13687,1790203131138,0,0,OCUPADO,0,28,55,120,1,1
1790203133138,sala01,13688,1790203133138,0,0,OCUPADO,1,28,55,120,1,1
1790203135138,sala01,13689,1790203135138,0,0,OCUPADO,1,28,55,120,1,1
1790203137138,sala01,13690,1790203137138,0,0,OCUPADO,1,28,55,120,1,1
1790203139138,sala01,13691,1790203139138,0,0,OCUPADO,0,28,55,120,1,1
1790203141138,sala01,13692,1790203141138,0,0,OCUPADO,1,28,55,120,1,1
1790203143138,sala01,13693,1790203143138,0,0,OCUPADO,1,28,55,120,1,1
1790203145138,sala01,13694,1790203145138,0,0,OCUPADO,1,28,55,120,1,1
1790203147138,sala01,13695,1790203147138,0,0,OCUPADO,0,28,55,120,1,1
1790203149138,sala01,13696,1790203149138,0,0,OCUPADO,1,28,55,120,1,1
1790203151138,sala01,13697,1790203151138,0,0,OCUPADO,1,28,55,120,1,1
1790203153138,sala01,13698,1790203153138,0,0,OCUPADO,1,28,55,120,1,1
1790203155138,sala01,13699,1790203155138,0,0,OCUPADO,0,28,55,120,1,1
1790203157138,sala01,13700,1790203157138,0,0,OCUPADO,1,28,55,120,1,1
1790203159138,sala01,13701,1790203159138,0,0,OCUPADO,1,28,55,120,1,1
1790203161138,sala01,13702,1790203161138,0,0,OCUPADO,1,28,55,120,1,1
1790203163138,sala01,13703,1790203163138,0,0,OCUPADO,0,28,55,120,1,1
1790203165138,sala01,13704,1790203165138,0,0,OCUPADO,1,28,55,120,1,1
1790203167138,sala01,13705,1790203167138,0,0,OCUPADO,1,28,55,120,1,1
1790203169138,sala01,13706,1790203169138,0,0,OCUPADO,1,28,55,120,1,1
1790203171138,sala01,13707,1790203171138,0,0,OCUPADO,0,28,55,120,1,1
1790203173138,sala01,13708,1790203173138,0,0,OCUPADO,1,28,55,120,1,1
1790203175138,sala01,13709,1790203175138,0,0,OCUPADO,1,28,55,120,1,1
1790203177138,sala01,13710,1790203177138,0,0,OCUPADO,1,28,55,120,1,1
1790203179138,sala01,13711,1790203179138,0,0,OCUPADO,0,28,55,120,1,1
1790203181138,sala01,13712,1790203181138,0,0,OCUPADO,1,28,55,120,1,1
1790203183138,sala01,13713,1790203183138,0,0,OCUPADO,1,28,55,120,1,1
1790203185138,sala01,13714,1790203185138,0,0,OCUPADO,1,28,55,120,1,1
1790203187138,sala01,13715,1790203187138,0,0,OCUPADO,0,28,55,120,1,1
1790203189138,sala01,13716,1790203189138,0,0,OCUPADO,1,28,55,120,1,1
1790203191138,sala01,13717,1790203191138,0,0,OCUPADO,1,28,55,120,1,1
1790203193138,sala01,13718,1790203193138,0,0,OCUPADO,1,28,55,120,1,1
1790203195138,sala01,13719,1790203195138,0,0,OCUPADO,0,28,55,120,1,1
1790203197138,sala01,13720,1790203197138,0,0,OCUPADO,1,28,55,120,1,1
1790203199138,sala01,13721,1790203199138,0,0,OCUPADO,1,28,55,120,1,1
1790203201138,sala01,13722,1790203201138,0,0,OCUPADO,1,28,55,120,1,1
1790203203138,sala01,13723,1790203203138,0,0,OCUPADO,0,28,55,120,1,1
1790203205138,sala01,13724,1790203205138,0,0,OCUPADO,1,28,55,120,1,1
1790203207138,sala01,13725,1790203207138,0,0,OCUPADO,1,28,55,120,1,1
1790203209138,sala01,13726,1790203209138,0,0,OCUPADO,1,28,55,120,1,1
1790203211138,sala01,13727,1790203211138,0,0,OCUPADO,0,28,55,120,1,1
1790203213138,sala01,13728,1790203213138,0,0,OCUPADO,1,28,55,120,1,1
1790203215138,sala01,13729,1790203215138,0,0,OCUPADO,1,28,55,120,1,1
1790203217138,sala01,13730,1790203217138,0,0,OCUPADO,1,28,55,120,1,1
1790203219138,sala01,13731,1790203219138,0,0,OCUPADO,0,28,55,120,1,1
1790203221138,sala01,13732,1790203221138,0,0,OCUPADO,1,28,55,120,1,1
1790203223138,sala01,13733,1790203223138,0,0,OCUPADO,1,28,55,120,1,1
1790203225138,sala01,13734,1790203225138,0,0,OCUPADO,1,28,55,120,1,1
1790203227138,sala01,13735,1790203227138,0,0,OCUPADO,0,28,55,120,1,1
1790203229138,sala01,13736,1790203229138,0,0,OCUPADO,1,28,55,120,1,1
1790203231138,sala01,13737,1790203231138,0,0,OCUPADO,1,28,55,120,1,1
1790203233138,sala01,13738,1790203233138,0,0,OCUPADO,1,28,55,120,1,1
1790203235138,sala01,13739,1790203235138,0,0,OCUPADO,0,28,55,120,1,1
1790203237138,sala01,13740,1790203237138,0,0,OCUPADO,1,28,55,120,1,1
1790203239138,sala01,13741,1790203239138,0,0,OCUPADO,1,28,55,120,1,1
1790203241138,sala01,13742,1790203241138,0,0,OCUPADO,1,28,55,120,1,1
1790203243138,sala01,13743,1790203243138,0,0,OCUPADO,0,28,55,120,1,1
1790203245138,sala01,13744,1790203245138,0,0,OCUPADO,1,28,55,120,1,1
1790203247138,sala01,13745,1790203247138,0,0,OCUPADO,1,28,55,120,1,1
1790203249138,sala01,13746,1790203249138,0,0,OCUPADO,1,28,55,120,1,1
1790203251138,sala01,13747,1790203251138,0,0,OCUPADO,0,28,55,120,1,1
1790203253138,sala01,13748,1790203253138,0,0,OCUPADO,1,28,55,120,1,1
1790203255138,sala01,13749,1790203255138,0,0,OCUPADO,1,28,55,120,1,1
1790203257138,sala01,13750,1790203257138,0,0,OCUPADO,1,28,55,120,1,1
1790203259138,sala01,13751,1790203259138,0,0,OCUPADO,0,28,55,120,1,1
1790203261138,sala01,13752,1790203261138,0,0,OCUPADO,1,28,55,120,1,1
1790203263138,sala01,13753,1790203263138,0,0,OCUPADO,1,28,55,120,1,1
1790203265138,sala01,13754,1790203265138,0,0,OCUPADO,1,28,55,120,1,1
1790203267138,sala01,13755,1790203267138,0,0,OCUPADO,0,28,55,120,1,1
1790203269138,sala01,13756,1790203269138,0,0,OCUPADO,1,28,55,120,1,1
1790203271138,sala01,13757,1790203271138,0,0,OCUPADO,1,28,55,120,1,1
1790203273138,sala01,13758,1790203273138,0,0,OCUPADO,1,28,55,120,1,1
1790203275138,sala01,13759,1790203275138,0,0,OCUPADO,0,28,55,120,1,1
1790203277138,sala01,13760,1790203277138,0,0,OCUPADO,1,28,55,120,1,1
1790203279138,sala01,13761,1790203279138,0,0,OCUPADO,1,28,55,120,1,1
1790203281138,sala01,13762,1790203281138,0,0,OCUPADO,1,28,55,120,1,1
1790203283138,sala01,13763,1790203283138,0,0,OCUPADO,0,28,55,120,1,1
1790203285138,sala01,13764,1790203285138,0,0,OCUPADO,1,28,55,120,1,1
1790203287138,sala01,13765,1790203287138,0,0,OCUPADO,1,28,55,120,1,1
1790203289138,sala01,13766,1790203289138,0,0,OCUPADO,1,28,55,120,1,1
1790203291138,sala01,13767,1790203291138,0,0,OCUPADO,0,28,55,120,1,1
1790203293138,sala01,13768,1790203293138,0,0,OCUPADO,1,28,55,120,1,1
1790203295138,sala01,13769,1790203295138,0,0,OCUPADO,1,28,55,120,1,1
1790203297138,sala01,13770,1790203297138,0,0,OCUPADO,1,28,55,120,1,1
1790203299138,sala01,13771,1790203299138,0,0,OCUPADO,0,28,55,120,1,1
1790203301138,sala01,13772,1790203301138,0,0,OCUPADO,1,28,55,120,1,1
1790203303138,sala01,13773,1790203303138,0,0,OCUPADO,1,28,55,120,1,1
1790203305138,sala01,13774,1790203305138,0,0,OCUPADO,1,28,55,120,1,1
1790203307138,sala01,13775,1790203307138,0,0,OCUPADO,0,28,55,120,1,1
1790203309138,sala01,13776,1790203309138,0,0,OCUPADO,1,28,55,120,1,1
1790203311138,sala01,13777,1790203311138,0,0,OCUPADO,1,28,55,120,1,1
1790203313138,sala01,13778,1790203313138,0,0,OCUPADO,1,28,55,120,1,1
1790203315138,sala01,13779,1790203315138,0,0,OCUPADO,0,28,55,120,1,1
1790203317138,sala01,13780,1790203317138,0,0,OCUPADO,1,28,55,120,1,1
1790203319138,sala01,13781,1790203319138,0,0,OCUPADO,1,28,55,120,1,1
1790203321138,sala01,13782,1790203321138,0,0,OCUPADO,1,28,55,120,1,1
1790203323138,sala01,13783,1790203323138,0,0,OCUPADO,0,28,55,120,1,1
1790203325138,sala01,13784,1790203325138,0,0,OCUPADO,1,28,55,120,1,1
1790203327138,sala01,13785,1790203327138,0,0,OCUPADO,1,28,55,120,1,1
1790203329138,sala01,13786,1790203329138,0,0,OCUPADO,1,28,55,120,1,1
1790203331138,sala01,13787,1790203331138,0,0,OCUPADO,0,28,55,120,1,1
1790203333138,sala01,13788,1790203333138,0,0,OCUPADO,1,28,55,120,1,1
1790203335138,sala01,13789,1790203335138,0,0,OCUPADO,1,28,55,120,1,1
1790203337138,sala01,13790,1790203337138,0,0,OCUPADO,1,28,55,120,1,1
1790203339138,sala01,13791,1790203339138,0,0,OCUPADO,0,28,55,120,1,1
1790203341138,sala01,13792,1790203341138,0,0,OCUPADO,1,28,55,120,1,1
1790203343138,sala01,13793,1790203343138,0,0,OCUPADO,1,28,55,120,1,1
1790203345138,sala01,13794,1790203345138,0,0,OCUPADO,1,28,55,120,1,1
1790203347138,sala01,13795,1790203347138,0,0,OCUPADO,0,28,55,120,1,1
1790203349138,sala01,13796,1790203349138,0,0,OCUPADO,1,28,55,120,1,1
1790203351138,sala01,13797,1790203351138,0,0,OCUPADO,1,28,55,120,1,1
1790203353138,sala01,13798,1790203353138,0,0,OCUPADO,1,28,55,120,1,1
1790203355138,sala01,13799,1790203355138,0,0,OCUPADO,0,28,55,120,1,1
1790203357138,sala01,13800,1790203357138,0,0,OCUPADO,1,28,55,120,1,1
1790203359138,sala01,13801,1790203359138,0,0,OCUPADO,1,28,55,120,1,1
1790203361138,sala01,13802,1790203361138,0,0,OCUPADO,1,28,55,120,1,1
1790203363138,sala01,13803,1790203363138,0,0,OCUPADO,0,28,55,120,1,1
1790203365138,sala01,13804,1790203365138,0,0,OCUPADO,1,28,55,120,1,1
1790203367138,sala01,13805,1790203367138,0,0,OCUPADO,1,28,55,120,1,1
1790203369138,sala01,13806,1790203369138,0,0,OCUPADO,1,28,55,120,1,1
1790203371138,sala01,13807,1790203371138,0,0,OCUPADO,0,28,55,120,1,1
1790203373138,sala01,13808,1790203373138,0,0,OCUPADO,1,28,55,120,1,1
1790203375138,sala01,13809,1790203375138,0,0,OCUPADO,1,28,55,120,1,1
1790203377138,sala01,13810,1790203377138,0,0,OCUPADO,1,28,55,120,1,1
1790203379138,sala01,13811,1790203379138,0,0,OCUPADO,0,28,55,120,1,1
1790203381138,sala01,13812,1790203381138,0,0,OCUPADO,1,28,55,120,1,1
1790203383138,sala01,13813,1790203383138,0,0,OCUPADO,1,28,55,120,1,1
1790203385138,sala01,13814,1790203385138,0,0,OCUPADO,1,28,55,120,1,1
1790203387138,sala01,13815,1790203387138,0,0,OCUPADO,0,28,55,120,1,1
1790203389138,sala01,13816,1790203389138,0,0,OCUPADO,1,28,55,120,1,1
1790203391138,sala01,13817,1790203391138,0,0,OCUPADO,1,28,55,120,1,1
1790203393138,sala01,13818,1790203393138,0,0,OCUPADO,1,28,55,120,1,1
1790203395138,sala01,13819,1790203395138,0,0,OCUPADO,0,28,55,120,1,1
1790203397138,sala01,13820,1790203397138,0,0,OCUPADO,1,28,55,120,1,1
1790203399138,sala01,13821,1790203399138,0,0,OCUPADO,1,28,55,120,1,1
1790203401138,sala01,13822,1790203401138,0,0,OCUPADO,1,28,55,120,1,1
1790203403138,sala01,13823,1790203403138,0,0,OCUPADO,0,28,55,120,1,1
1790203405138,sala01,13824,1790203405138,0,0,OCUPADO,1,28,55,120,1,1
1790203407138,sala01,13825,1790203407138,0,0,OCUPADO,1,28,55,120,1,1
1790203409138,sala01,13826,1790203409138,0,0,OCUPADO,1,28,55,120,1,1
1790203411138,sala01,13827,1790203411138,0,0,OCUPADO,0,28,55,120,1,1
1790203413138,sala01,13828,1790203413138,0,0,OCUPADO,1,28,55,120,1,1
1790203415138,sala01,13829,1790203415138,0,0,OCUPADO,1,28,55,120,1,1
1790203417138,sala01,13830,1790203417138,0,0,OCUPADO,1,28,55,120,1,1
1790203419138,sala01,13831,1790203419138,0,0,OCUPADO,0,28,55,120,1,1
1790203421138,sala01,13832,1790203421138,0,0,OCUPADO,1,28,55,120,1,1
1790203423138,sala01,13833,1790203423138,0,0,OCUPADO,1,28,55,120,1,1
1790203425138,sala01,13834,1790203425138,0,0,OCUPADO,1,28,55,120,1,1
1790203427138,sala01,13835,1790203427138,0,0,OCUPADO,0,28,55,120,1,1
1790203429138,sala01,13836,1790203429138,0,0,OCUPADO,1,28,55,120,1,1
1790203431138,sala01,13837,1790203431138,0,0,OCUPADO,1,28,55,120,1,1
1790203433138,sala01,13838,1790203433138,0,0,OCUPADO,1,28,55,120,1,1
1790203435138,sala01,13839,1790203435138,0,0,OCUPADO,0,28,55,120,1,1
1790203437138,sala01,13840,1790203437138,0,0,OCUPADO,1,28,55,120,1,1
1790203439138,sala01,13841,1790203439138,0,0,OCUPADO,1,28,55,120,1,1
1790203441138,sala01,13842,1790203441138,0,0,OCUPADO,1,28,55,120,1,1
1790203443138,sala01,13843,1790203443138,0,0,OCUPADO,0,28,55,120,1,1
1790203445138,sala01,13844,1790203445138,0,0,OCUPADO,1,28,55,120,1,1
1790203447138,sala01,13845,1790203447138,0,0,OCUPADO,1,28,55,120,1,1
1790203449138,sala01,13846,1790203449138,0,0,OCUPADO,1,28,55,120,1,1
1790203451138,sala01,13847,1790203451138,0,0,OCUPADO,0,28,55,120,1,1
1790203453138,sala01,13848,1790203453138,0,0,OCUPADO,1,28,55,120,1,1
1790203455138,sala01,13849,1790203455138,0,0,OCUPADO,1,28,55,120,1,1
1790203457138,sala01,13850,1790203457138,0,0,OCUPADO,1,28,55,120,1,1
1790203459138,sala01,13851,1790203459138,0,0,OCUPADO,0,28,55,120,1,1
1790203461138,sala01,13852,1790203461138,0,0,OCUPADO,1,28,55,120,1,1
1790203463138,sala01,13853,1790203463138,0,0,OCUPADO,1,28,55,120,1,1
1790203465138,sala01,13854,1790203465138,0,0,OCUPADO,1,28,55,120,1,1
1790203467138,sala01,13855,1790203467138,0,0,OCUPADO,0,28,55,120,1,1
1790203469138,sala01,13856,1790203469138,0,0,OCUPADO,1,28,55,120,1,1
1790203471138,sala01,13857,1790203471138,0,0,OCUPADO,1,28,55,120,1,1
1790203473138,sala01,13858,1790203473138,0,0,OCUPADO,1,28,55,120,1,1
1790203475138,sala01,13859,1790203475138,0,0,OCUPADO,0,28,55,120,1,1
1790203477138,sala01,13860,1790203477138,0,0,OCUPADO,1,28,55,120,1,1
1790203479138,sala01,13861,1790203479138,0,0,OCUPADO,1,28,55,120,1,1
1790203481138,sala01,13862,1790203481138,0,0,OCUPADO,1,28,55,120,1,1
1790203483138,sala01,13863,1790203483138,0,0,OCUPADO,0,28,55,120,1,1
1790203485138,sala01,13864,1790203485138,0,0,OCUPADO,1,28,55,120,1,1
1790203487138,sala01,13865,1790203487138,0,0,OCUPADO,1,28,55,120,1,1
1790203489138,sala01,13866,1790203489138,0,0,OCUPADO,1,28,55,120,1,1
1790203491138,sala01,13867,1790203491138,0,0,OCUPADO,0,28,55,120,1,1
1790203493138,sala01,13868,1790203493138,0,0,OCUPADO,1,28,55,120,1,1
1790203495138,sala01,13869,1790203495138,0,0,OCUPADO,1,28,55,120,1,1
1790203497138,sala01,13870,1790203497138,0,0,OCUPADO,1,28,55,120,1,1
1790203499138,sala01,13871,1790203499138,0,0,OCUPADO,0,28,55,120,1,1
1790203501138,sala01,13872,1790203501138,0,0,OCUPADO,1,28,55,120,1,1
1790203503138,sala01,13873,1790203503138,0,0,OCUPADO,1,28,55,120,1,1
1790203505138,sala01,13874,1790203505138,0,0,OCUPADO,1,28,55,120,1,1
1790203507138,sala01,13875,1790203507138,0,0,OCUPADO,0,28,55,120,1,1
1790203509138,sala01,13876,1790203509138,0,0,OCUPADO,1,28,55,120,1,1
1790203511138,sala01,13877,1790203511138,0,0,OCUPADO,1,28,55,120,1,1
1790203513138,sala01,13878,1790203513138,0,0,OCUPADO,1,28,55,120,1,1
1790203515138,sala01,13879,1790203515138,0,0,OCUPADO,0,28,55,120,1,1
1790203517138,sala01,13880,1790203517138,0,0,OCUPADO,1,28,55,120,1,1
1790203519138,sala01,13881,1790203519138,0,0,OCUPADO,1,28,55,120,1,1
1790203521138,sala01,13882,1790203521138,0,0,OCUPADO,1,28,55,120,1,1
1790203523138,sala01,13883,1790203523138,0,0,OCUPADO,0,28,55,120,1,1
1790203525138,sala01,13884,1790203525138,0,0,OCUPADO,1,28,55,120,1,1
1790203527138,sala01,13885,1790203527138,0,0,OCUPADO,1,28,55,120,1,1
1790203529138,sala01,13886,1790203529138,0,0,OCUPADO,1,28,55,120,1,1
1790203531138,sala01,13887,1790203531138,0,0,OCUPADO,0,28,55,120,1,1
1790203533138,sala01,13888,1790203533138,0,0,OCUPADO,1,28,55,120,1,1
1790203535138,sala01,13889,1790203535138,0,0,OCUPADO,1,28,55,120,1,1
1790203537138,sala01,13890,1790203537138,0,0,OCUPADO,1,28,55,120,1,1
1790203539138,sala01,13891,1790203539138,0,0,OCUPADO,0,28,55,120,1,1
1790203541138,sala01,13892,1790203541138,0,0,OCUPADO,1,28,55,120,1,1
1790203543138,sala01,13893,1790203543138,0,0,OCUPADO,1,28,55,120,1,1
1790203545138,sala01,13894,1790203545138,0,0,OCUPADO,1,28,55,120,1,1
1790203547138,sala01,13895,1790203547138,0,0,OCUPADO,0,28,55,120,1,1
1790203549138,sala01,13896,1790203549138,0,0,OCUPADO,1,28,55,120,1,1
1790203551138,sala01,13897,1790203551138,0,0,OCUPADO,1,28,55,120,1,1
1790203553138,sala01,13898,1790203553138,0,0,OCUPADO,1,28,55,120,1,1
1790203555138,sala01,13899,1790203555138,0,0,OCUPADO,0,28,55,120,1,1
