recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790198690146,sala01,11465,1790198690146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198692146,sala01,11466,1790198692146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198694146,sala01,11467,1790198694146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198696146,sala01,11468,1790198696146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198698146,sala01,11469,1790198698146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198700146,sala01,11470,1790198700146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198702146,sala01,11471,1790198702146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198704146,sala01,11472,1790198704146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198706146,sala01,11473,1790198706146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198708146,sala01,11474,1790198708146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198710146,sala01,11475,1790198710146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198712146,sala01,11476,1790198712146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198714146,sala01,11477,1790198714146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198716146,sala01,11478,1790198716146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198718146,sala01,11479,1790198718146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198720146,sala01,11480,1790198720146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198722146,sala01,11481,1790198722146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198724146,sala01,11482,1790198724146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198726146,sala01,11483,1790198726146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198728146,sala01,11484,1790198728146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198730146,sala01,11485,1790198730146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198732146,sala01,11486,1790198732146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198734146,sala01,11487,1790198734146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198736146,sala01,11488,1790198736146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198738146,sala01,11489,1790198738146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198740146,sala01,11490,1790198740146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198742146,sala01,11491,1790198742146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198744146,sala01,11492,1790198744146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198746146,sala01,11493,1790198746146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198748146,sala01,11494,1790198748146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198750146,sala01,11495,1790198750146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198752146,sala01,11496,1790198752146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198754146,sala01,11497,1790198754146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198756146,sala01,11498,1790198756146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198758146,sala01,11499,1790198758146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198760146,sala01,11500,1790198760146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198762146,sala01,11501,1790198762146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198764146,sala01,11502,1790198764146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198766146,sala01,11503,1790198766146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198768146,sala01,11504,1790198768146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198770146,sala01,11505,1790198770146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198772146,sala01,11506,1790198772146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198774146,sala01,11507,1790198774146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198776146,sala01,11508,1790198776146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198778146,sala01,11509,1790198778146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198780146,sala01,11510,1790198780146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198782146,sala01,11511,1790198782146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198784146,sala01,11512,1790198784146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198786146,sala01,11513,1790198786146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198788146,sala01,11514,1790198788146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198790146,sala01,11515,1790198790146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198792146,sala01,11516,1790198792146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198794146,sala01,11517,1790198794146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198796146,sala01,11518,1790198796146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198798146,sala01,11519,1790198798146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198800146,sala01,11520,1790198800146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198802146,sala01,11521,1790198802146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198804146,sala01,11522,1790198804146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198806146,sala01,11523,1790198806146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198808146,sala01,11524,1790198808146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198810146,sala01,11525,1790198810146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198812146,sala01,11526,1790198812146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198814146,sala01,11527,1790198814146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198816146,sala01,11528,1790198816146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198818146,sala01,11529,1790198818146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198820146,sala01,11530,1790198820146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198822146,sala01,11531,1790198822146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198824146,sala01,11532,1790198824146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198826146,sala01,11533,1790198826146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198828146,sala01,11534,1790198828146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198830146,sala01,11535,1790198830146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198832146,sala01,11536,1790198832146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198834146,sala01,11537,1790198834146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198836146,sala01,11538,1790198836146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198838146,sala01,11539,1790198838146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198840146,sala01,11540,1790198840146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198842146,sala01,11541,1790198842146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198844146,sala01,11542,1790198844146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198846146,sala01,11543,1790198846146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198848146,sala01,11544,1790198848146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198850146,sala01,11545,1790198850146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198852146,sala01,11546,1790198852146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198854146,sala01,11547,1790198854146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198856146,sala01,11548,1790198856146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198858146,sala01,11549,1790198858146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198860146,sala01,11550,1790198860146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198862146,sala01,11551,1790198862146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198864146,sala01,11552,1790198864146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198866146,sala01,11553,1790198866146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198868146,sala01,11554,1790198868146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198870146,sala01,11555,1790198870146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198872146,sala01,11556,1790198872146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198874146,sala01,11557,1790198874146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198876146,sala01,11558,1790198876146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198878146,sala01,11559,1790198878146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198880146,sala01,11560,1790198880146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198882146,sala01,11561,1790198882146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198884146,sala01,11562,1790198884146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198886146,sala01,11563,1790198886146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198888146,sala01,11564,1790198888146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198890146,sala01,11565,1790198890146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198892146,sala01,11566,1790198892146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198894146,sala01,11567,1790198894146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198896146,sala01,11568,1790198896146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198898146,sala01,11569,1790198898146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198900146,sala01,11570,1790198900146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198902146,sala01,11571,1790198902146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198904146,sala01,11572,1790198904146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198906146,sala01,11573,1790198906146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198908146,sala01,11574,1790198908146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198910146,sala01,11575,1790198910146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198912146,sala01,11576,1790198912146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198914146,sala01,11577,1790198914146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198916146,sala01,11578,1790198916146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198918146,sala01,11579,1790198918146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198920146,sala01,11580,1790198920146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198922146,sala01,11581,1790198922146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198924146,sala01,11582,1790198924146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198926146,sala01,11583,1790198926146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198928146,sala01,11584,1790198928146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198930146,sala01,11585,1790198930146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198932146,sala01,11586,1790198932146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198934146,sala01,11587,1790198934146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198936146,sala01,11588,1790198936146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198938146,sala01,11589,1790198938146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198940146,sala01,11590,1790198940146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198942146,sala01,11591,1790198942146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198944146,sala01,11592,1790198944146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198946146,sala01,11593,1790198946146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198948146,sala01,11594,1790198948146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198950146,sala01,11595,1790198950146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198952146,sala01,11596,1790198952146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198954146,sala01,11597,1790198954146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198956146,sala01,11598,1790198956146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198958146,sala01,11599,1790198958146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198960146,sala01,11600,1790198960146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198962146,sala01,11601,1790198962146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198964146,sala01,11602,1790198964146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198966146,sala01,11603,1790198966146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198968146,sala01,11604,1790198968146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198970146,sala01,11605,1790198970146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198972146,sala01,11606,1790198972146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198974146,sala01,11607,1790198974146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198976146,sala01,11608,1790198976146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198978146,sala01,11609,1790198978146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198980146,sala01,11610,1790198980146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198982146,sala01,11611,1790198982146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198984146,sala01,11612,1790198984146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198986146,sala01,11613,1790198986146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198988146,sala01,11614,1790198988146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198990146,sala01,11615,1790198990146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198992146,sala01,11616,1790198992146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198994146,sala01,11617,1790198994146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198996146,sala01,11618,1790198996146,0,0,DESOCUPADO,0,28,55,120,0,0
1790198998146,sala01,11619,1790198998146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199000146,sala01,11620,1790199000146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199002146,sala01,11621,1790199002146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199004146,sala01,11622,1790199004146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199006146,sala01,11623,1790199006146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199008146,sala01,11624,1790199008146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199010146,sala01,11625,1790199010146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199012146,sala01,11626,1790199012146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199014146,sala01,11627,1790199014146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199016146,sala01,11628,1790199016146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199018146,sala01,11629,1790199018146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199020146,sala01,11630,1790199020146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199022146,sala01,11631,1790199022146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199024146,sala01,11632,1790199024146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199026146,sala01,11633,1790199026146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199028146,sala01,11634,1790199028146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199030146,sala01,11635,1790199030146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199032146,sala01,11636,1790199032146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199034146,sala01,11637,1790199034146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199036146,sala01,11638,1790199036146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199038146,sala01,11639,1790199038146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199040146,sala01,11640,1790199040146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199042146,sala01,11641,1790199042146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199044146,sala01,11642,1790199044146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199046146,sala01,11643,1790199046146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199048146,sala01,11644,1790199048146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199050146,sala01,11645,1790199050146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199052146,sala01,11646,1790199052146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199054146,sala01,11647,1790199054146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199056146,sala01,11648,1790199056146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199058146,sala01,11649,1790199058146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199060146,sala01,11650,1790199060146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199062146,sala01,11651,1790199062146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199064146,sala01,11652,1790199064146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199066146,sala01,11653,1790199066146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199068146,sala01,11654,1790199068146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199070146,sala01,11655,1790199070146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199072146,sala01,11656,1790199072146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199074146,sala01,11657,1790199074146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199076146,sala01,11658,1790199076146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199078146,sala01,11659,1790199078146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199080146,sala01,11660,1790199080146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199082146,sala01,11661,1790199082146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199084146,sala01,11662,1790199084146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199086146,sala01,11663,1790199086146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199088146,sala01,11664,1790199088146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199090146,sala01,11665,1790199090146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199092146,sala01,11666,1790199092146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199094146,sala01,11667,1790199094146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199096146,sala01,11668,1790199096146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199098146,sala01,11669,1790199098146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199100146,sala01,11670,1790199100146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199102146,sala01,11671,1790199102146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199104146,sala01,11672,1790199104146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199106146,sala01,11673,1790199106146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199108146,sala01,11674,1790199108146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199110146,sala01,11675,1790199110146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199112146,sala01,11676,1790199112146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199114146,sala01,11677,1790199114146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199116146,sala01,11678,1790199116146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199118146,sala01,11679,1790199118146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199120146,sala01,11680,1790199120146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199122146,sala01,11681,1790199122146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199124146,sala01,11682,1790199124146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199126146,sala01,11683,1790199126146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199128146,sala01,11684,1790199128146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199130146,sala01,11685,1790199130146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199132146,sala01,11686,1790199132146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199134146,sala01,11687,1790199134146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199136146,sala01,11688,1790199136146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199138146,sala01,11689,1790199138146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199140146,sala01,11690,1790199140146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199142146,sala01,11691,1790199142146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199144146,sala01,11692,1790199144146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199146146,sala01,11693,1790199146146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199148146,sala01,11694,1790199148146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199150146,sala01,11695,1790199150146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199152146,sala01,11696,1790199152146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199154146,sala01,11697,1790199154146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199156146,sala01,11698,1790199156146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199158146,sala01,11699,1790199158146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199160146,sala01,11700,1790199160146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199162146,sala01,11701,1790199162146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199164146,sala01,11702,1790199164146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199166146,sala01,11703,1790199166146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199168146,sala01,11704,1790199168146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199170146,sala01,11705,1790199170146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199172146,sala01,11706,1790199172146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199174146,sala01,11707,1790199174146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199176146,sala01,11708,1790199176146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199178146,sala01,11709,1790199178146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199180146,sala01,11710,1790199180146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199182146,sala01,11711,1790199182146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199184146,sala01,11712,1790199184146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199186146,sala01,11713,1790199186146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199188146,sala01,11714,1790199188146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199190146,sala01,11715,1790199190146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199192146,sala01,11716,1790199192146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199194146,sala01,11717,1790199194146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199196146,sala01,11718,1790199196146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199198146,sala01,11719,1790199198146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199200146,sala01,11720,1790199200146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199202146,sala01,11721,1790199202146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199204146,sala01,11722,1790199204146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199206146,sala01,11723,1790199206146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199208146,sala01,11724,1790199208146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199210146,sala01,11725,1790199210146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199212146,sala01,11726,1790199212146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199214146,sala01,11727,1790199214146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199216146,sala01,11728,1790199216146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199218146,sala01,11729,1790199218146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199220146,sala01,11730,1790199220146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199222146,sala01,11731,1790199222146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199224146,sala01,11732,1790199224146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199226146,sala01,11733,1790199226146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199228146,sala01,11734,1790199228146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199230146,sala01,11735,1790199230146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199232146,sala01,11736,1790199232146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199234146,sala01,11737,1790199234146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199236146,sala01,11738,1790199236146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199238146,sala01,11739,1790199238146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199240146,sala01,11740,1790199240146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199242146,sala01,11741,1790199242146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199244146,sala01,11742,1790199244146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199246146,sala01,11743,1790199246146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199248146,sala01,11744,1790199248146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199250146,sala01,11745,1790199250146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199252146,sala01,11746,1790199252146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199254146,sala01,11747,1790199254146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199256146,sala01,11748,1790199256146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199258146,sala01,11749,1790199258146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199260146,sala01,11750,1790199260146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199262146,sala01,11751,1790199262146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199264146,sala01,11752,1790199264146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199266146,sala01,11753,1790199266146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199268146,sala01,11754,1790199268146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199270146,sala01,11755,1790199270146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199272146,sala01,11756,1790199272146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199274146,sala01,11757,1790199274146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199276146,sala01,11758,1790199276146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199278146,sala01,11759,1790199278146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199280146,sala01,11760,1790199280146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199282146,sala01,11761,1790199282146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199284146,sala01,11762,1790199284146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199286146,sala01,11763,1790199286146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199288146,sala01,11764,1790199288146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199290146,sala01,11765,1790199290146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199292146,sala01,11766,1790199292146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199294146,sala01,11767,1790199294146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199296146,sala01,11768,1790199296146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199298146,sala01,11769,1790199298146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199300146,sala01,11770,1790199300146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199302146,sala01,11771,1790199302146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199304146,sala01,11772,1790199304146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199306146,sala01,11773,1790199306146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199308146,sala01,11774,1790199308146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199310146,sala01,11775,1790199310146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199312146,sala01,11776,1790199312146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199314146,sala01,11777,1790199314146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199316146,sala01,11778,1790199316146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199318146,sala01,11779,1790199318146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199320146,sala01,11780,1790199320146,0,0,DESOCUPADO,0,28,55,120,0,0
