recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790196401118,sala01,10321,1790196401118,0,0,OCUPADO,1,28,55,120,1,1
1790196403118,sala01,10322,1790196403118,0,0,OCUPADO,0,28,55,120,1,1
1790196405118,sala01,10323,1790196405118,0,0,OCUPADO,1,28,55,120,1,1
1790196407118,sala01,10324,1790196407118,0,0,OCUPADO,1,28,55,120,1,1
1790196409118,sala01,10325,1790196409118,0,0,OCUPADO,1,28,55,120,1,1
1790196411118,sala01,10326,1790196411118,0,0,OCUPADO,0,28,55,120,1,1
1790196413118,sala01,10327,1790196413118,0,0,OCUPADO,1,28,55,120,1,1
1790196415118,sala01,10328,1790196415118,0,0,OCUPADO,1,28,55,120,1,1
1790196417118,sala01,10329,1790196417118,0,0,OCUPADO,1,28,55,120,1,1
1790196419118,sala01,10330,1790196419118,0,0,OCUPADO,0,28,55,120,1,1
1790196421118,sala01,10331,1790196421118,0,0,OCUPADO,1,28,55,120,1,1
1790196423118,sala01,10332,1790196423118,0,0,OCUPADO,1,28,55,120,1,1
1790196425118,sala01,10333,1790196425118,0,0,OCUPADO,1,28,55,120,1,1
1790196427118,sala01,10334,1790196427118,0,0,OCUPADO,0,28,55,120,1,1
1790196429118,sala01,10335,1790196429118,0,0,OCUPADO,1,28,55,120,1,1
1790196431118,sala01,10336,1790196431118,0,0,OCUPADO,1,28,55,120,1,1
1790196433118,sala01,10337,1790196433118,0,0,OCUPADO,1,28,55,120,1,1
1790196435118,sala01,10338,1790196435118,0,0,OCUPADO,0,28,55,120,1,1
1790196437118,sala01,10339,1790196437118,0,0,OCUPADO,1,28,55,120,1,1
1790196439118,sala01,10340,1790196439118,0,0,OCUPADO,1,28,55,120,1,1
1790196441118,sala01,10341,1790196441118,0,0,OCUPADO,1,28,55,120,1,1
1790196443118,sala01,10342,1790196443118,0,0,OCUPADO,0,28,55,120,1,1
1790196445118,sala01,10343,1790196445118,0,0,OCUPADO,1,28,55,120,1,1
1790196447118,sala01,10344,1790196447118,0,0,OCUPADO,1,28,55,120,1,1
1790196449118,sala01,10345,1790196449118,0,0,OCUPADO,1,28,55,120,1,1
1790196451118,sala01,10346,1790196451118,0,0,OCUPADO,0,28,55,120,1,1
1790196453118,sala01,10347,1790196453118,0,0,OCUPADO,1,28,55,120,1,1
1790196455118,sala01,10348,1790196455118,0,0,OCUPADO,1,28,55,120,1,1
1790196457118,sala01,10349,1790196457118,0,0,OCUPADO,1,28,55,120,1,1
1790196459118,sala01,10350,1790196459118,0,0,OCUPADO,0,28,55,120,1,1
1790196461118,sala01,10351,1790196461118,0,0,OCUPADO,1,28,55,120,1,1
1790196463118,sala01,10352,1790196463118,0,0,OCUPADO,1,28,55,120,1,1
1790196465118,sala01,10353,1790196465118,0,0,OCUPADO,1,28,55,120,1,1
1790196467118,sala01,10354,1790196467118,0,0,OCUPADO,0,28,55,120,1,1
1790196469118,sala01,10355,1790196469118,0,0,OCUPADO,1,28,55,120,1,1
1790196471118,sala01,10356,1790196471118,0,0,OCUPADO,1,28,55,120,1,1
1790196473118,sala01,10357,1790196473118,0,0,OCUPADO,1,28,55,120,1,1
1790196475118,sala01,10358,1790196475118,0,0,OCUPADO,0,28,55,120,1,1
1790196477118,sala01,10359,1790196477118,0,0,OCUPADO,1,28,55,120,1,1
1790196479118,sala01,10360,1790196479118,0,0,OCUPADO,1,28,55,120,1,1
1790196481118,sala01,10361,1790196481118,0,0,OCUPADO,1,28,55,120,1,1
1790196483118,sala01,10362,1790196483118,0,0,OCUPADO,0,28,55,120,1,1
1790196485118,sala01,10363,1790196485118,0,0,OCUPADO,1,28,55,120,1,1
1790196487118,sala01,10364,1790196487118,0,0,OCUPADO,1,28,55,120,1,1
1790196489118,sala01,10365,1790196489118,0,0,OCUPADO,1,28,55,120,1,1
1790196491118,sala01,10366,1790196491118,0,0,OCUPADO,0,28,55,120,1,1
1790196493118,sala01,10367,1790196493118,0,0,OCUPADO,1,28,55,120,1,1
1790196495118,sala01,10368,1790196495118,0,0,OCUPADO,1,28,55,120,1,1
1790196497118,sala01,10369,1790196497118,0,0,OCUPADO,1,28,55,120,1,1
1790196499118,sala01,10370,1790196499118,0,0,OCUPADO,0,28,55,120,1,1
1790196501118,sala01,10371,1790196501118,0,0,OCUPADO,1,28,55,120,1,1
1790196503118,sala01,10372,1790196503118,0,0,OCUPADO,1,28,55,120,1,1
1790196505118,sala01,10373,1790196505118,0,0,OCUPADO,1,28,55,120,1,1
1790196507118,sala01,10374,1790196507118,0,0,OCUPADO,0,28,55,120,1,1
1790196509118,sala01,10375,1790196509118,0,0,OCUPADO,1,28,55,120,1,1
1790196511118,sala01,10376,1790196511118,0,0,OCUPADO,1,28,55,120,1,1
1790196513118,sala01,10377,1790196513118,0,0,OCUPADO,1,28,55,120,1,1
1790196515118,sala01,10378,1790196515118,0,0,OCUPADO,0,28,55,120,1,1
1790196517118,sala01,10379,1790196517118,0,0,OCUPADO,1,28,55,120,1,1
1790196519118,sala01,10380,1790196519118,0,0,OCUPADO,1,28,55,120,1,1
1790196521118,sala01,10381,1790196521118,0,0,OCUPADO,1,28,55,120,1,1
1790196523118,sala01,10382,1790196523118,0,0,OCUPADO,0,28,55,120,1,1
1790196525118,sala01,10383,1790196525118,0,0,OCUPADO,1,28,55,120,1,1
1790196527118,sala01,10384,1790196527118,0,0,OCUPADO,1,28,55,120,1,1
1790196529118,sala01,10385,1790196529118,0,0,OCUPADO,1,28,55,120,1,1
1790196531118,sala01,10386,1790196531118,0,0,OCUPADO,0,28,55,120,1,1
1790196533118,sala01,10387,1790196533118,0,0,OCUPADO,1,28,55,120,1,1
1790196535118,sala01,10388,1790196535118,0,0,OCUPADO,1,28,55,120,1,1
1790196537118,sala01,10389,1790196537118,0,0,OCUPADO,1,28,55,120,1,1
1790196539118,sala01,10390,1790196539118,0,0,OCUPADO,0,28,55,120,1,1
1790196541118,sala01,10391,1790196541118,0,0,OCUPADO,1,28,55,120,1,1
1790196543118,sala01,10392,1790196543118,0,0,OCUPADO,1,28,55,120,1,1
1790196545118,sala01,10393,1790196545118,0,0,OCUPADO,1,28,55,120,1,1
1790196547118,sala01,10394,1790196547118,0,0,OCUPADO,0,28,55,120,1,1
1790196549118,sala01,10395,1790196549118,0,0,OCUPADO,1,28,55,120,1,1
1790196551118,sala01,10396,1790196551118,0,0,OCUPADO,1,28,55,120,1,1
1790196553118,sala01,10397,1790196553118,0,0,OCUPADO,1,28,55,120,1,1
1790196555118,sala01,10398,1790196555118,0,0,OCUPADO,0,28,55,120,1,1
1790196557118,sala01,10399,1790196557118,0,0,OCUPADO,1,28,55,120,1,1
1790196559118,sala01,10400,1790196559118,0,0,OCUPADO,1,28,55,120,1,1
1790196561118,sala01,10401,1790196561118,0,0,OCUPADO,1,28,55,120,1,1
1790196563118,sala01,10402,1790196563118,0,0,OCUPADO,0,28,55,120,1,1
1790196565118,sala01,10403,1790196565118,0,0,OCUPADO,1,28,55,120,1,1
1790196567118,sala01,10404,1790196567118,0,0,OCUPADO,1,28,55,120,1,1
1790196569118,sala01,10405,1790196569118,0,0,OCUPADO,1,28,55,120,1,1
1790196571118,sala01,10406,1790196571118,0,0,OCUPADO,0,28,55,120,1,1
1790196573118,sala01,10407,1790196573118,0,0,OCUPADO,1,28,55,120,1,1
1790196575118,sala01,10408,1790196575118,0,0,OCUPADO,1,28,55,120,1,1
1790196577118,sala01,10409,1790196577118,0,0,OCUPADO,1,28,55,120,1,1
1790196579118,sala01,10410,1790196579118,0,0,OCUPADO,0,28,55,120,1,1
1790196581118,sala01,10411,1790196581118,0,0,OCUPADO,1,28,55,120,1,1
1790196583118,sala01,10412,1790196583118,0,0,OCUPADO,1,28,55,120,1,1
1790196585118,sala01,10413,1790196585118,0,0,OCUPADO,1,28,55,120,1,1
1790196587118,sala01,10414,1790196587118,0,0,OCUPADO,0,28,55,120,1,1
1790196589118,sala01,10415,1790196589118,0,0,OCUPADO,1,28,55,120,1,1
1790196591118,sala01,10416,1790196591118,0,0,OCUPADO,1,28,55,120,1,1
1790196593118,sala01,10417,1790196593118,0,0,OCUPADO,1,28,55,120,1,1
1790196595118,sala01,10418,1790196595118,0,0,OCUPADO,0,28,55,120,1,1
1790196597118,sala01,10419,1790196597118,0,0,OCUPADO,1,28,55,120,1,1
1790196599118,sala01,10420,1790196599118,0,0,OCUPADO,1,28,55,120,1,1
1790196601118,sala01,10421,1790196601118,0,0,OCUPADO,1,28,55,120,1,1
1790196603118,sala01,10422,1790196603118,0,0,OCUPADO,0,28,55,120,1,1
1790196605118,sala01,10423,1790196605118,0,0,OCUPADO,1,28,55,120,1,1
1790196607118,sala01,10424,1790196607118,0,0,OCUPADO,1,28,55,120,1,1
1790196609118,sala01,10425,1790196609118,0,0,OCUPADO,1,28,55,120,1,1
1790196611118,sala01,10426,1790196611118,0,0,OCUPADO,0,28,55,120,1,1
1790196613118,sala01,10427,1790196613118,0,0,OCUPADO,1,28,55,120,1,1
1790196615118,sala01,10428,1790196615118,0,0,OCUPADO,1,28,55,120,1,1
1790196617118,sala01,10429,1790196617118,0,0,OCUPADO,1,28,55,120,1,1
1790196619118,sala01,10430,1790196619118,0,0,OCUPADO,0,28,55,120,1,1
1790196621118,sala01,10431,1790196621118,0,0,OCUPADO,1,28,55,120,1,1
1790196623118,sala01,10432,1790196623118,0,0,OCUPADO,1,28,55,120,1,1
1790196625118,sala01,10433,1790196625118,0,0,OCUPADO,1,28,55,120,1,1
1790196627118,sala01,10434,1790196627118,0,0,OCUPADO,0,28,55,120,1,1
1790196629118,sala01,10435,1790196629118,0,0,OCUPADO,1,28,55,120,1,1
1790196631118,sala01,10436,1790196631118,0,0,OCUPADO,1,28,55,120,1,1
1790196633118,sala01,10437,1790196633118,0,0,OCUPADO,1,28,55,120,1,1
1790196635118,sala01,10438,1790196635118,0,0,OCUPADO,0,28,55,120,1,1
1790196637118,sala01,10439,1790196637118,0,0,OCUPADO,1,28,55,120,1,1
1790196639118,sala01,10440,1790196639118,0,0,OCUPADO,1,28,55,120,1,1
1790196641118,sala01,10441,1790196641118,0,0,OCUPADO,1,28,55,120,1,1
1790196643118,sala01,10442,1790196643118,0,0,OCUPADO,0,28,55,120,1,1
1790196645118,sala01,10443,1790196645118,0,0,OCUPADO,1,28,55,120,1,1
1790196647118,sala01,10444,1790196647118,0,0,OCUPADO,1,28,55,120,1,1
1790196649118,sala01,10445,1790196649118,0,0,OCUPADO,1,28,55,120,1,1
1790196651118,sala01,10446,1790196651118,0,0,OCUPADO,0,28,55,120,1,1
1790196653118,sala01,10447,1790196653118,0,0,OCUPADO,1,28,55,120,1,1
1790196655118,sala01,10448,1790196655118,0,0,OCUPADO,1,28,55,120,1,1
1790196657118,sala01,10449,1790196657118,0,0,OCUPADO,1,28,55,120,1,1
1790196659118,sala01,10450,1790196659118,0,0,OCUPADO,0,28,55,120,1,1
1790196661118,sala01,10451,1790196661118,0,0,OCUPADO,1,28,55,120,1,1
1790196663118,sala01,10452,1790196663118,0,0,OCUPADO,1,28,55,120,1,1
1790196665118,sala01,10453,1790196665118,0,0,OCUPADO,1,28,55,120,1,1
1790196667118,sala01,10454,1790196667118,0,0,OCUPADO,0,28,55,120,1,1
1790196669118,sala01,10455,1790196669118,0,0,OCUPADO,1,28,55,120,1,1
1790196671118,sala01,10456,1790196671118,0,0,OCUPADO,1,28,55,120,1,1
1790196673118,sala01,10457,1790196673118,0,0,OCUPADO,1,28,55,120,1,1
1790196675118,sala01,10458,1790196675118,0,0,OCUPADO,0,28,55,120,1,1
1790196677118,sala01,10459,1790196677118,0,0,OCUPADO,1,28,55,120,1,1
1790196679118,sala01,10460,1790196679118,0,0,OCUPADO,1,28,55,120,1,1
1790196681118,sala01,10461,1790196681118,0,0,OCUPADO,1,28,55,120,1,1
1790196683118,sala01,10462,1790196683118,0,0,OCUPADO,0,28,55,120,1,1
1790196685118,sala01,10463,1790196685118,0,0,OCUPADO,1,28,55,120,1,1
1790196687118,sala01,10464,1790196687118,0,0,OCUPADO,1,28,55,120,1,1
1790196689118,sala01,10465,1790196689118,0,0,OCUPADO,1,28,55,120,1,1
1790196691118,sala01,10466,1790196691118,0,0,OCUPADO,0,28,55,120,1,1
1790196693118,sala01,10467,1790196693118,0,0,OCUPADO,1,28,55,120,1,1
1790196695118,sala01,10468,1790196695118,0,0,OCUPADO,1,28,55,120,1,1
1790196697118,sala01,10469,1790196697118,0,0,OCUPADO,1,28,55,120,1,1
1790196699118,sala01,10470,1790196699118,0,0,OCUPADO,0,28,55,120,1,1
1790196701118,sala01,10471,1790196701118,0,0,OCUPADO,1,28,55,120,1,1
1790196703118,sala01,10472,1790196703118,0,0,OCUPADO,1,28,55,120,1,1
1790196705118,sala01,10473,1790196705118,0,0,OCUPADO,1,28,55,120,1,1
1790196707118,sala01,10474,1790196707118,0,0,OCUPADO,0,28,55,120,1,1
1790196709118,sala01,10475,1790196709118,0,0,OCUPADO,1,28,55,120,1,1
1790196711118,sala01,10476,1790196711118,0,0,OCUPADO,1,28,55,120,1,1
1790196713118,sala01,10477,1790196713118,0,0,OCUPADO,1,28,55,120,1,1
1790196715118,sala01,10478,1790196715118,0,0,OCUPADO,0,28,55,120,1,1
1790196717118,sala01,10479,1790196717118,0,0,OCUPADO,1,28,55,120,1,1
1790196719118,sala01,10480,1790196719118,0,0,OCUPADO,1,28,55,120,1,1
1790196721118,sala01,10481,1790196721118,0,0,OCUPADO,1,28,55,120,1,1
1790196723118,sala01,10482,1790196723118,0,0,OCUPADO,0,28,55,120,1,1
1790196725118,sala01,10483,1790196725118,0,0,OCUPADO,1,28,55,120,1,1
1790196727118,sala01,10484,1790196727118,0,0,OCUPADO,1,28,55,120,1,1
1790196729118,sala01,10485,1790196729118,0,0,OCUPADO,1,28,55,120,1,1
1790196731118,sala01,10486,1790196731118,0,0,OCUPADO,0,28,55,120,1,1
1790196733118,sala01,10487,1790196733118,0,0,OCUPADO,1,28,55,120,1,1
1790196735118,sala01,10488,1790196735118,0,0,OCUPADO,1,28,55,120,1,1
1790196737118,sala01,10489,1790196737118,0,0,OCUPADO,1,28,55,120,1,1
1790196739118,sala01,10490,1790196739118,0,0,OCUPADO,0,28,55,120,1,1
1790196741118,sala01,10491,1790196741118,0,0,OCUPADO,1,28,55,120,1,1
1790196743118,sala01,10492,1790196743118,0,0,OCUPADO,1,28,55,120,1,1
1790196745118,sala01,10493,1790196745118,0,0,OCUPADO,1,28,55,120,1,1
1790196747118,sala01,10494,1790196747118,0,0,OCUPADO,0,28,55,120,1,1
1790196749118,sala01,10495,1790196749118,0,0,OCUPADO,1,28,55,120,1,1
1790196751118,sala01,10496,1790196751118,0,0,OCUPADO,1,28,55,120,1,1
1790196753118,sala01,10497,1790196753118,0,0,OCUPADO,1,28,55,120,1,1
1790196755118,sala01,10498,1790196755118,0,0,OCUPADO,0,28,55,120,1,1
1790196757118,sala01,10499,1790196757118,0,0,OCUPADO,1,28,55,120,1,1
1790196759118,sala01,10500,1790196759118,0,0,OCUPADO,1,28,55,120,1,1
1790196761118,sala01,10501,1790196761118,0,0,OCUPADO,1,28,55,120,1,1
1790196763118,sala01,10502,1790196763118,0,0,OCUPADO,0,28,55,120,1,1
1790196765118,sala01,10503,1790196765118,0,0,OCUPADO,1,28,55,120,1,1
1790196767118,sala01,10504,1790196767118,0,0,OCUPADO,1,28,55,120,1,1
1790196769118,sala01,10505,1790196769118,0,0,OCUPADO,1,28,55,120,1,1
1790196771118,sala01,10506,1790196771118,0,0,OCUPADO,0,28,55,120,1,1
1790196773118,sala01,10507,1790196773118,0,0,OCUPADO,1,28,55,120,1,1
1790196775118,sala01,10508,1790196775118,0,0,OCUPADO,1,28,55,120,1,1
1790196777118,sala01,10509,1790196777118,0,0,OCUPADO,1,28,55,120,1,1
1790196779118,sala01,10510,1790196779118,0,0,OCUPADO,0,28,55,120,1,1
1790196781118,sala01,10511,1790196781118,0,0,OCUPADO,1,28,55,120,1,1
1790196783118,sala01,10512,1790196783118,0,0,OCUPADO,1,28,55,120,1,1
1790196785118,sala01,10513,1790196785118,0,0,OCUPADO,1,28,55,120,1,1
1790196787118,sala01,10514,1790196787118,0,0,OCUPADO,0,28,55,120,1,1
1790196789118,sala01,10515,1790196789118,0,0,OCUPADO,1,28,55,120,1,1
1790196791118,sala01,10516,1790196791118,0,0,OCUPADO,1,28,55,120,1,1
1790196793118,sala01,10517,1790196793118,0,0,OCUPADO,1,28,55,120,1,1
1790196795118,sala01,10518,1790196795118,0,0,OCUPADO,0,28,55,120,1,1
1790196797118,sala01,10519,1790196797118,0,0,OCUPADO,1,28,55,120,1,1
1790196799118,sala01,10520,1790196799118,0,0,OCUPADO,1,28,55,120,1,1
1790196801118,sala01,10521,1790196801118,0,0,OCUPADO,1,28,55,120,1,1
1790196803118,sala01,10522,1790196803118,0,0,OCUPADO,0,28,55,120,1,1
1790196805118,sala01,10523,1790196805118,0,0,OCUPADO,1,28,55,120,1,1
1790196807118,sala01,10524,1790196807118,0,0,OCUPADO,1,28,55,120,1,1
1790196809118,sala01,10525,1790196809118,0,0,OCUPADO,1,28,55,120,1,1
1790196811118,sala01,10526,1790196811118,0,0,OCUPADO,0,28,55,120,1,1
1790196813118,sala01,10527,1790196813118,0,0,OCUPADO,1,28,55,120,1,1
1790196815118,sala01,10528,1790196815118,0,0,OCUPADO,1,28,55,120,1,1
1790196817118,sala01,10529,1790196817118,0,0,OCUPADO,1,28,55,120,1,1
1790196819118,sala01,10530,1790196819118,0,0,OCUPADO,0,28,55,120,1,1
1790196821118,sala01,10531,1790196821118,0,0,OCUPADO,1,28,55,120,1,1
1790196823118,sala01,10532,1790196823118,0,0,OCUPADO,1,28,55,120,1,1
1790196825118,sala01,10533,1790196825118,0,0,OCUPADO,1,28,55,120,1,1
1790196827118,sala01,10534,1790196827118,0,0,OCUPADO,0,28,55,120,1,1
1790196829118,sala01,10535,1790196829118,0,0,OCUPADO,1,28,55,120,1,1
1790196831118,sala01,10536,1790196831118,0,0,OCUPADO,1,28,55,120,1,1
1790196833118,sala01,10537,1790196833118,0,0,OCUPADO,1,28,55,120,1,1
1790196835118,sala01,10538,1790196835118,0,0,OCUPADO,0,28,55,120,1,1
1790196837118,sala01,10539,1790196837118,0,0,OCUPADO,1,28,55,120,1,1
1790196839118,sala01,10540,1790196839118,0,0,OCUPADO,1,28,55,120,1,1
1790196841118,sala01,10541,1790196841118,0,0,OCUPADO,1,28,55,120,1,1
1790196843118,sala01,10542,1790196843118,0,0,OCUPADO,0,28,55,120,1,1
1790196845118,sala01,10543,1790196845118,0,0,OCUPADO,1,28,55,120,1,1
1790196847118,sala01,10544,1790196847118,0,0,OCUPADO,1,28,55,120,1,1
1790196849118,sala01,10545,1790196849118,0,0,OCUPADO,1,28,55,120,1,1
1790196851118,sala01,10546,1790196851118,0,0,OCUPADO,0,28,55,120,1,1
1790196853118,sala01,10547,1790196853118,0,0,OCUPADO,1,28,55,120,1,1
1790196855118,sala01,10548,1790196855118,0,0,OCUPADO,1,28,55,120,1,1
1790196857118,sala01,10549,1790196857118,0,0,OCUPADO,1,28,55,120,1,1
1790196859118,sala01,10550,1790196859118,0,0,OCUPADO,0,28,55,120,1,1
1790196861118,sala01,10551,1790196861118,0,0,OCUPADO,1,28,55,120,1,1
1790196863118,sala01,10552,1790196863118,0,0,OCUPADO,1,28,55,120,1,1
1790196865118,sala01,10553,1790196865118,0,0,OCUPADO,1,28,55,120,1,1
1790196867118,sala01,10554,1790196867118,0,0,OCUPADO,0,28,55,120,1,1
1790196869118,sala01,10555,1790196869118,0,0,OCUPADO,1,28,55,120,1,1
1790196871118,sala01,10556,1790196871118,0,0,OCUPADO,1,28,55,120,1,1
1790196873118,sala01,10557,1790196873118,0,0,OCUPADO,1,28,55,120,1,1
1790196875118,sala01,10558,1790196875118,0,0,OCUPADO,0,28,55,120,1,1
1790196877118,sala01,10559,1790196877118,0,0,OCUPADO,1,28,55,120,1,1
1790196879118,sala01,10560,1790196879118,0,0,OCUPADO,1,28,55,120,1,1
1790196881118,sala01,10561,1790196881118,0,0,OCUPADO,1,28,55,120,1,1
1790196883118,sala01,10562,1790196883118,0,0,OCUPADO,0,28,55,120,1,1
1790196885118,sala01,10563,1790196885118,0,0,OCUPADO,1,28,55,120,1,1
1790196887118,sala01,10564,1790196887118,0,0,OCUPADO,1,28,55,120,1,1
1790196889118,sala01,10565,1790196889118,0,0,OCUPADO,1,28,55,120,1,1
1790196891118,sala01,10566,1790196891118,0,0,OCUPADO,0,28,55,120,1,1
1790196893118,sala01,10567,1790196893118,0,0,OCUPADO,1,28,55,120,1,1
1790196895118,sala01,10568,1790196895118,0,0,OCUPADO,1,28,55,120,1,1
1790196897118,sala01,10569,1790196897118,0,0,OCUPADO,1,28,55,120,1,1
1790196899118,sala01,10570,1790196899118,0,0,OCUPADO,0,28,55,120,1,1
1790196901118,sala01,10571,1790196901118,0,0,OCUPADO,1,28,55,120,1,1
1790196903118,sala01,10572,1790196903118,0,0,OCUPADO,1,28,55,120,1,1
1790196905118,sala01,10573,1790196905118,0,0,OCUPADO,1,28,55,120,1,1
1790196907118,sala01,10574,1790196907118,0,0,OCUPADO,0,28,55,120,1,1
1790196909118,sala01,10575,1790196909118,0,0,OCUPADO,1,28,55,120,1,1
1790196911118,sala01,10576,1790196911118,0,0,OCUPADO,1,28,55,120,1,1
1790196913118,sala01,10577,1790196913118,0,0,OCUPADO,1,28,55,120,1,1
1790196915118,sala01,10578,1790196915118,0,0,OCUPADO,0,28,55,120,1,1
1790196917118,sala01,10579,1790196917118,0,0,OCUPADO,1,28,55,120,1,1
1790196919118,sala01,10580,1790196919118,0,0,OCUPADO,1,28,55,120,1,1
1790196921118,sala01,10581,1790196921118,0,0,OCUPADO,1,28,55,120,1,1
1790196923118,sala01,10582,1790196923118,0,0,OCUPADO,0,28,55,120,1,1
1790196925118,sala01,10583,1790196925118,0,0,OCUPADO,1,28,55,120,1,1
1790196927118,sala01,10584,1790196927118,0,0,OCUPADO,1,28,55,120,1,1
1790196929118,sala01,10585,1790196929118,0,0,OCUPADO,1,28,55,120,1,1
1790196931118,sala01,10586,1790196931118,0,0,OCUPADO,0,28,55,120,1,1
1790196933118,sala01,10587,1790196933118,0,0,OCUPADO,1,28,55,120,1,1
1790196935118,sala01,10588,1790196935118,0,0,OCUPADO,1,28,55,120,1,1
1790196937118,sala01,10589,1790196937118,0,0,OCUPADO,1,28,55,120,1,1
1790196939118,sala01,10590,1790196939118,0,0,OCUPADO,0,28,55,120,1,1
1790196941118,sala01,10591,1790196941118,0,0,OCUPADO,1,28,55,120,1,1
1790196943118,sala01,10592,1790196943118,0,0,OCUPADO,1,28,55,120,1,1
1790196945118,sala01,10593,1790196945118,0,0,OCUPADO,1,28,55,120,1,1
1790196947118,sala01,10594,1790196947118,0,0,OCUPADO,0,28,55,120,1,1
1790196949118,sala01,10595,1790196949118,0,0,OCUPADO,1,28,55,120,1,1
1790196951118,sala01,10596,1790196951118,0,0,OCUPADO,1,28,55,120,1,1
1790196953118,sala01,10597,1790196953118,0,0,OCUPADO,1,28,55,120,1,1
1790196955118,sala01,10598,1790196955118,0,0,OCUPADO,0,28,55,120,1,1
1790196957118,sala01,10599,1790196957118,0,0,OCUPADO,1,28,55,120,1,1
1790196959118,sala01,10600,1790196959118,0,0,OCUPADO,1,28,55,120,1,1
1790196961118,sala01,10601,1790196961118,0,0,OCUPADO,1,28,55,120,1,1
1790196963118,sala01,10602,1790196963118,0,0,OCUPADO,0,28,55,120,1,1
1790196965118,sala01,10603,1790196965118,0,0,OCUPADO,1,28,55,120,1,1
1790196967118,sala01,10604,1790196967118,0,0,OCUPADO,1,28,55,120,1,1
1790196969118,sala01,10605,1790196969118,0,0,OCUPADO,1,28,55,120,1,1
1790196971118,sala01,10606,1790196971118,0,0,OCUPADO,0,28,55,120,1,1
1790196973118,sala01,10607,1790196973118,0,0,OCUPADO,1,28,55,120,1,1
1790196975118,sala01,10608,1790196975118,0,0,OCUPADO,1,28,55,120,1,1
1790196977118,sala01,10609,1790196977118,0,0,OCUPADO,1,28,55,120,1,1
1790196979118,sala01,10610,1790196979118,0,0,OCUPADO,0,28,55,120,1,1
1790196981118,sala01,10611,1790196981118,0,0,OCUPADO,1,28,55,120,1,1
1790196983118,sala01,10612,1790196983118,0,0,OCUPADO,1,28,55,120,1,1
1790196985118,sala01,10613,1790196985118,0,0,OCUPADO,1,28,55,120,1,1
1790196987118,sala01,10614,1790196987118,0,0,OCUPADO,0,28,55,120,1,1
1790196989118,sala01,10615,1790196989118,0,0,OCUPADO,1,28,55,120,1,1
1790196991118,sala01,10616,1790196991118,0,0,OCUPADO,1,28,55,120,1,1
1790196993118,sala01,10617,1790196993118,0,0,OCUPADO,1,28,55,120,1,1
1790196995118,sala01,10618,1790196995118,0,0,OCUPADO,0,28,55,120,1,1
1790196997118,sala01,10619,1790196997118,0,0,OCUPADO,1,28,55,120,1,1
1790196999118,sala01,10620,1790196999118,0,0,OCUPADO,1,28,55,120,1,1
1790197001118,sala01,10621,1790197001118,0,0,OCUPADO,1,28,55,120,1,1
1790197003118,sala01,10622,1790197003118,0,0,OCUPADO,0,28,55,120,1,1
1790197005118,sala01,10623,1790197005118,0,0,OCUPADO,1,28,55,120,1,1
1790197007118,sala01,10624,1790197007118,0,0,OCUPADO,1,28,55,120,1,1
1790197009118,sala01,10625,1790197009118,0,0,OCUPADO,1,28,55,120,1,1
1790197011118,sala01,10626,1790197011118,0,0,OCUPADO,0,28,55,120,1,1
1790197013118,sala01,10627,1790197013118,0,0,OCUPADO,1,28,55,120,1,1
1790197015118,sala01,10628,1790197015118,0,0,OCUPADO,1,28,55,120,1,1
1790197017118,sala01,10629,1790197017118,0,0,OCUPADO,1,28,55,120,1,1
1790197019118,sala01,10630,1790197019118,0,0,OCUPADO,0,28,55,120,1,1
1790197021118,sala01,10631,1790197021118,0,0,OCUPADO,1,28,55,120,1,1
1790197023118,sala01,10632,1790197023118,0,0,OCUPADO,1,28,55,120,1,1
1790197025118,sala01,10633,1790197025118,0,0,OCUPADO,1,28,55,120,1,1
1790197027118,sala01,10634,1790197027118,0,0,OCUPADO,0,28,55,120,1,1
1790197029118,sala01,10635,1790197029118,0,0,OCUPADO,1,28,55,120,1,1
1790197031118,sala01,10636,1790197031118,0,0,OCUPADO,1,28,55,120,1,1
1790197033118,sala01,10637,1790197033118,0,0,OCUPADO,1,28,55,120,1,1
1790197035118,sala01,10638,1790197035118,0,0,OCUPADO,0,28,55,120,1,1
1790197037118,sala01,10639,1790197037118,0,0,OCUPADO,1,28,55,120,1,1
1790197039118,sala01,10640,1790197039118,0,0,OCUPADO,1,28,55,120,1,1
1790197041118,sala01,10641,1790197041118,0,0,OCUPADO,1,28,55,120,1,1
1790197043118,sala01,10642,1790197043118,0,0,OCUPADO,0,28,55,120,1,1
1790197045118,sala01,10643,1790197045118,0,0,OCUPADO,1,28,55,120,1,1
1790197047118,sala01,10644,1790197047118,0,0,OCUPADO,1,28,55,120,1,1
1790197049118,sala01,10645,1790197049118,0,0,OCUPADO,1,28,55,120,1,1
1790197051118,sala01,10646,1790197051118,0,0,OCUPADO,0,28,55,120,1,1
1790197053118,sala01,10647,1790197053118,0,0,OCUPADO,1,28,55,120,1,1
1790197055118,sala01,10648,1790197055118,0,0,OCUPADO,1,28,55,120,1,1
1790197057118,sala01,10649,1790197057118,0,0,OCUPADO,1,28,55,120,1,1
1790197059118,sala01,10650,1790197059118,0,0,OCUPADO,0,28,55,120,1,1
1790197061118,sala01,10651,1790197061118,0,0,OCUPADO,1,28,55,120,1,1
1790197063118,sala01,10652,1790197063118,0,0,OCUPADO,1,28,55,120,1,1
